Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2009,2,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.40,-23.50,74,98314,0,0,203,0,0,0,0,0,0,0,151,0.00,6,6,8666.0,2059,9,999999999,1,0.0900,9,88,0.550,0.0,0.0
2009,2,4,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-20.10,-23.20,74,98264,69,397,209,0,0,0,0,0,0,0,156,0.00,0,0,8666.0,77777,9,999999999,1,0.0900,9,88,0.550,0.0,0.0
2009,2,4,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.40,-22.70,73,98236,289,1407,219,0,0,0,0,0,0,0,159,0.30,6,6,8666.0,1955,9,999999999,1,0.0900,9,88,0.550,0.0,0.0
2009,2,4,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.80,-22.30,71,98209,470,1407,208,41,74,31,10186,13740,9503,3701,171,0.70,6,6,8666.0,1871,9,999999999,1,0.0900,9,88,0.550,0.0,0.0
2009,2,4,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.10,-21.80,70,98181,601,1407,218,135,187,94,21180,22733,16847,6120,270,1.00,8,8,8666.0,1638,9,999999999,1,0.0900,8,88,0.550,0.0,0.0
2009,2,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.20,-21.10,63,98139,671,1407,231,233,246,149,29729,23148,21666,7786,194,1.30,5,5,8666.0,1750,9,999999999,1,0.0900,8,88,0.550,0.0,0.0
2009,2,4,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-20.30,57,98098,677,1407,236,283,190,204,36740,25521,25547,10082,197,1.70,4,4,8666.0,1928,9,999999999,1,0.0900,8,88,0.540,0.0,0.0
2009,2,4,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-19.60,51,98057,617,1407,256,366,294,223,44830,43948,25505,11738,140,2.00,8,8,8666.0,1986,9,999999999,1,0.0900,8,88,0.540,0.0,0.0
2009,2,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-18.90,48,97972,497,1407,230,447,557,180,46701,56792,22678,13334,206,1.70,2,2,8666.0,2130,9,999999999,2,0.0900,8,88,0.540,0.0,0.0
2009,2,4,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-18.10,46,97888,324,1407,219,403,541,163,37319,43628,21249,17832,208,1.30,2,2,8666.0,1983,9,999999999,2,0.0900,8,88,0.540,0.0,0.0
2009,2,4,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.10,-14.90,58,97803,109,1407,227,267,298,154,23039,22820,17368,18768,290,1.00,3,3,8666.0,77777,9,999999999,2,0.0900,8,88,0.540,0.0,0.0
2009,2,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.00,-16.50,47,97817,0,639,256,132,0,98,10824,10689,9744,11178,215,0.70,2,2,8666.0,1476,9,999999999,2,0.0900,8,88,0.530,0.0,0.0
2009,2,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.90,-15.50,50,97832,0,0,261,45,0,34,2926,3366,2900,2905,216,0.30,2,2,8000.0,1468,9,999999999,2,0.0900,8,88,0.530,0.0,0.0
2009,2,4,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-7.80,-14.60,54,97846,0,0,271,4,0,3,189,0,164,57,230,0.00,10,10,3000.0,1346,9,999999999,2,0.0900,8,88,0.530,0.0,0.0
2009,2,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.10,-14.50,56,97863,0,0,263,0,0,0,0,0,0,0,247,0.00,3,3,3666.0,1462,9,999999999,2,0.0900,8,88,0.520,0.0,0.0
2009,2,4,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.50,-14.50,58,97881,0,0,265,0,0,0,0,0,0,0,242,0.00,4,4,4333.0,1486,9,999999999,2,0.0900,8,88,0.520,0.0,0.0
2009,2,4,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-8.80,-14.40,60,97899,0,0,256,0,0,0,0,0,0,0,237,0.00,9,9,5000.0,1500,9,999999999,2,0.0900,8,88,0.520,0.0,0.0
2009,2,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.40,-14.60,63,97925,0,0,227,0,0,0,0,0,0,0,246,0.70,5,5,5666.0,1532,9,999999999,2,0.0900,8,88,0.520,0.0,0.0
2009,2,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.10,-14.90,65,97951,0,0,223,0,0,0,0,0,0,0,248,1.30,5,5,6333.0,1464,9,999999999,2,0.0900,8,88,0.520,0.0,0.0
2009,2,5,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-10.70,-15.10,67,97977,0,0,212,0,0,0,0,0,0,0,180,2.00,5,5,7000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.20,-15.50,68,98001,0,0,206,0,0,0,0,0,0,0,243,1.30,5,5,8000.0,2083,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.80,-15.90,69,98025,0,0,218,0,0,0,0,0,0,0,242,0.70,6,6,9000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.30,-16.30,69,98049,0,0,194,0,0,0,0,0,0,0,246,0.00,3,3,9000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-16.90,72,98079,0,0,186,0,0,0,0,0,0,0,250,0.30,6,6,9000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-17.40,75,98108,0,0,180,0,0,0,0,0,0,0,255,0.70,7,7,9000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.30,-18.00,78,98138,74,425,176,0,0,0,0,0,0,0,140,1.00,5,5,9000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.20,-17.90,77,98219,294,1407,172,0,0,0,0,0,0,0,264,1.00,0,7,7333.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.10,-17.90,77,98301,476,1407,168,58,260,22,13363,44768,5271,2175,267,1.00,0,7,4666.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-15.00,-17.80,77,98383,607,1407,167,193,627,55,28368,71281,8965,3149,110,1.00,0,0,2000.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.60,-17.00,61,98436,677,1407,167,346,785,78,42189,83174,11328,3616,314,2.30,0,4,5333.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.30,-16.10,49,98488,683,1407,169,463,862,91,51454,88729,12532,4154,317,3.70,0,2,8666.0,77777,9,999999999,2,0.0910,8,88,0.520,0.0,0.0
2009,2,5,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-4.90,-12.30,56,98541,624,1407,171,527,895,98,55094,90496,12854,4987,290,5.00,0,0,8666.0,77777,9,999999999,3,0.0910,8,88,0.520,0.0,0.0
2009,2,5,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.70,-11.70,58,98544,503,1407,172,533,897,98,52572,89259,12432,6305,308,5.30,0,4,8666.0,77777,9,999999999,3,0.0910,8,88,0.520,0.0,0.0
2009,2,5,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.50,-12.80,52,98547,330,1407,174,479,871,93,44281,84259,11278,8259,304,5.70,0,3,8666.0,77777,9,999999999,3,0.0910,8,88,0.510,0.0,0.0
2009,2,5,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-4.30,-12.60,52,98550,115,1407,174,370,798,81,31138,73528,9258,9145,290,6.00,0,0,8666.0,77777,9,999999999,3,0.0910,8,88,0.510,0.0,0.0
2009,2,5,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.30,-13.60,52,98635,0,672,178,222,0,61,15898,47764,5870,6485,303,5.70,0,3,8666.0,77777,9,999999999,3,0.0910,8,88,0.510,0.0,0.0
2009,2,5,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.20,-13.60,56,98721,0,0,174,77,0,27,4509,14535,2067,2105,302,5.30,1,3,8666.0,77777,9,999999999,3,0.0910,8,88,0.510,0.0,0.0
2009,2,5,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-7.20,-13.40,61,98806,0,0,172,7,0,4,351,0,191,67,290,5.00,0,0,8666.0,77777,9,999999999,3,0.0910,8,88,0.510,0.0,0.0
2009,2,5,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.00,-13.40,65,98863,0,0,169,0,0,0,0,0,0,0,307,4.30,0,5,8666.0,77777,9,999999999,3,0.0910,8,88,0.490,0.0,0.0
2009,2,5,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.70,-13.70,67,98919,0,0,166,0,0,0,0,0,0,0,304,3.70,0,5,8666.0,77777,9,999999999,3,0.0910,8,88,0.490,0.0,0.0
2009,2,5,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-14.10,69,98975,0,0,163,0,0,0,0,0,0,0,290,3.00,0,0,8666.0,77777,9,999999999,2,0.0910,8,88,0.490,0.0,0.0
2009,2,5,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-16.10,63,98966,0,0,160,0,0,0,0,0,0,0,298,2.70,0,5,8666.0,77777,9,999999999,2,0.0910,8,88,0.490,0.0,0.0
2009,2,5,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-16.50,66,98958,0,0,159,0,0,0,0,0,0,0,265,2.30,0,5,8666.0,77777,9,999999999,2,0.0910,8,88,0.490,0.0,0.0
2009,2,6,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.50,-16.50,72,98949,0,0,159,0,0,0,0,0,0,0,270,2.00,0,0,8666.0,77777,9,999999999,2,0.0910,8,88,0.490,0.0,0.0
2009,2,6,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.40,-18.30,72,98942,0,0,158,0,0,0,0,0,0,0,201,1.70,0,6,8666.0,77777,9,999999999,2,0.0910,8,88,0.490,0.0,0.0
2009,2,6,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.20,-21.90,58,98936,0,0,158,0,0,0,0,0,0,0,193,1.30,0,4,8666.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.10,-22.70,64,98930,0,0,157,0,0,0,0,0,0,0,200,1.00,0,0,8666.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.70,-23.00,66,98901,0,0,159,0,0,0,0,0,0,0,156,1.00,0,5,8666.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.30,-23.40,67,98872,0,0,159,0,0,0,0,0,0,0,153,1.00,0,5,8666.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-19.90,-23.70,69,98843,79,454,159,0,0,0,0,0,0,0,160,1.00,0,0,8666.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.00,-23.80,69,98841,300,1406,159,0,0,0,0,0,0,0,152,1.00,6,6,9000.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.20,-23.90,69,98839,482,1406,160,60,262,22,13631,44920,5271,2148,149,1.00,6,6,8000.0,77777,9,999999999,1,0.0910,8,88,0.490,0.0,0.0
2009,2,6,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-20.30,-24.00,70,98837,613,1406,162,196,628,55,28632,71205,8931,3111,180,1.00,0,0,7000.0,77777,9,999999999,1,0.0910,7,88,0.490,0.0,0.0
2009,2,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-22.50,62,98799,683,1406,166,348,783,77,42294,82593,11295,3605,168,1.00,4,4,9666.0,77777,9,999999999,1,0.0910,7,88,0.490,0.0,0.0
2009,2,6,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-21.00,56,98762,689,1406,170,463,853,91,51090,85800,13302,4331,191,1.00,3,3,9666.0,77777,9,999999999,1,0.0910,7,88,0.490,0.0,0.0
2009,2,6,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.10,-19.50,50,98724,630,1406,175,520,846,110,53485,82012,15685,5799,200,1.00,5,5,9666.0,77777,9,999999999,1,0.0910,7,88,0.490,0.0,0.0
2009,2,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.10,-16.70,58,98626,509,1406,184,514,778,133,50589,72006,17737,9881,199,1.30,4,4,9666.0,5822,9,999999999,2,0.0910,7,88,0.490,0.0,0.0
2009,2,6,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.00,-18.30,39,98528,336,1406,192,443,642,153,42456,57729,19423,16444,195,1.70,1,1,9666.0,5593,9,999999999,2,0.0910,7,88,0.490,0.0,0.0
2009,2,6,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-6.00,-13.30,56,98429,121,1406,203,327,481,150,29171,42127,17941,18941,250,2.00,9,9,9666.0,5553,9,999999999,3,0.0910,7,88,0.490,0.0,0.0
2009,2,6,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.80,-17.20,39,98338,0,705,206,191,0,107,14761,23396,11537,12739,189,1.30,1,1,9666.0,5015,9,999999999,2,0.0910,7,88,0.490,0.0,0.0
2009,2,6,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.60,-16.80,44,98246,0,0,210,65,0,44,4199,6281,4035,3835,150,0.70,1,1,9666.0,4427,9,999999999,2,0.0910,7,88,0.490,0.0,0.0
2009,2,6,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-8.40,-16.30,49,98154,0,0,218,6,0,5,297,0,273,95,116,0.00,10,10,6000.0,3044,9,999999999,2,0.0910,7,88,0.490,0.0,0.0
2009,2,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.90,-16.20,52,98089,0,0,230,0,0,0,0,0,0,0,131,0.30,3,3,7333.0,2669,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,6,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.40,-16.10,54,98024,0,0,237,0,0,0,0,0,0,0,145,0.70,3,3,8666.0,2545,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,6,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.90,-16.00,57,97959,0,0,248,0,0,0,0,0,0,0,160,1.00,9,9,8666.0,2431,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.10,-15.80,60,97902,0,0,247,0,0,0,0,0,0,0,174,0.70,4,4,8666.0,1926,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.30,-15.60,62,97845,0,0,257,0,0,0,0,0,0,0,179,0.30,4,4,8666.0,1555,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-15.40,64,97787,0,0,267,0,0,0,0,0,0,0,180,0.00,9,9,8666.0,1466,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-15.60,65,97700,0,0,269,0,0,0,0,0,0,0,185,0.30,5,5,8666.0,1471,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-15.90,67,97613,0,0,248,0,0,0,0,0,0,0,192,0.70,5,5,8666.0,1329,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.90,-16.10,68,97526,0,0,254,0,0,0,0,0,0,0,220,1.00,9,9,8666.0,1266,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-16.50,68,97474,0,0,216,0,0,0,0,0,0,0,206,1.00,5,5,8666.0,1499,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-17.00,69,97422,0,0,210,0,0,0,0,0,0,0,214,1.00,6,6,8666.0,1540,9,999999999,2,0.0910,7,88,0.470,0.0,0.0
2009,2,7,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-17.40,69,97369,84,484,208,0,0,0,0,0,0,0,250,1.00,9,9,8666.0,1500,9,999999999,2,0.0910,7,88,0.470,0.0,0.0
2009,2,7,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-16.50,62,97499,305,1406,227,0,0,0,0,0,0,0,232,2.30,4,4,8666.0,833,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.30,-15.70,56,97628,488,1406,232,38,82,25,9536,15371,8192,2911,250,3.70,3,3,8666.0,396,9,999999999,2,0.0910,7,88,0.480,0.0,0.0
2009,2,7,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-7.30,-11.80,70,97757,619,1406,244,124,210,75,18609,20879,14756,4996,250,5.00,8,8,8666.0,1500,9,999999999,3,0.0910,7,88,0.480,0.0,0.0
2009,2,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.20,-10.80,70,97811,690,1406,246,194,190,131,26758,19457,19826,6709,272,5.30,6,6,8666.0,393,9,999999999,3,0.0910,7,88,0.480,0.0,0.0
2009,2,7,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.10,-10.40,66,97865,696,1406,252,265,180,184,33281,20838,23174,8476,273,5.70,5,5,8666.0,588,9,999999999,3,0.0910,7,88,0.480,0.0,0.0
2009,2,7,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-4.00,-10.20,62,97919,636,1406,250,312,210,210,37178,25769,24956,11014,320,6.00,6,6,8666.0,1500,9,999999999,4,0.0910,7,88,0.480,0.0,0.0
2009,2,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.70,-9.70,63,97961,516,1406,239,338,280,200,38845,34001,24850,14369,279,6.00,5,5,8666.0,692,9,999999999,4,0.0910,7,88,0.480,0.0,0.0
2009,2,7,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.50,-10.50,58,98004,342,1406,242,357,378,186,35592,36835,23071,18827,280,6.00,4,4,8666.0,687,9,999999999,3,0.0910,7,88,0.470,0.0,0.0
2009,2,7,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-3.20,-10.90,55,98046,127,1406,229,288,334,163,25874,33118,18284,19166,290,6.00,8,8,8666.0,1500,9,999999999,3,0.0910,7,88,0.470,0.0,0.0
2009,2,7,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.90,-11.30,56,98107,0,739,227,172,0,100,13891,23966,9635,11112,287,5.30,3,3,8666.0,692,9,999999999,3,0.0910,7,88,0.470,0.0,0.0
2009,2,7,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.50,-11.90,56,98168,0,0,214,63,0,32,4406,8216,2490,2780,286,4.70,3,3,8666.0,77777,9,999999999,3,0.0910,7,88,0.470,0.0,0.0
2009,2,7,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-5.20,-12.60,56,98229,0,0,200,8,0,4,405,0,218,76,290,4.00,0,0,8666.0,77777,9,999999999,3,0.0910,7,88,0.470,0.0,0.0
2009,2,7,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.40,-13.30,58,98222,0,0,196,0,0,0,0,0,0,0,284,3.00,0,4,8666.0,77777,9,999999999,3,0.0910,7,88,0.450,0.0,0.0
2009,2,7,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.60,-16.50,45,98214,0,0,181,0,0,0,0,0,0,0,286,2.00,1,2,8666.0,77777,9,999999999,2,0.0910,7,88,0.450,0.0,0.0
2009,2,7,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.80,-16.40,50,98206,0,0,182,0,0,0,0,0,0,0,200,1.00,5,5,8666.0,77777,9,999999999,2,0.0910,7,88,0.450,0.0,0.0
2009,2,7,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-16.70,52,98206,0,0,181,0,0,0,0,0,0,0,287,1.00,0,3,8666.0,77777,9,999999999,2,0.0910,7,88,0.450,0.0,0.0
2009,2,7,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.20,-17.00,54,98205,0,0,180,0,0,0,0,0,0,0,284,1.00,0,3,8666.0,77777,9,999999999,2,0.0910,7,88,0.450,0.0,0.0
2009,2,8,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.90,-17.30,56,98204,0,0,178,0,0,0,0,0,0,0,140,1.00,0,0,8666.0,77777,9,999999999,2,0.0920,7,88,0.450,0.0,0.0
2009,2,8,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.30,-17.50,57,98189,0,0,175,0,0,0,0,0,0,0,235,0.70,0,4,8666.0,77777,9,999999999,2,0.0920,7,88,0.450,0.0,0.0
2009,2,8,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-17.60,58,98174,0,0,178,0,0,0,0,0,0,0,215,0.30,0,4,8666.0,77777,9,999999999,2,0.0920,7,88,0.450,0.0,0.0
2009,2,8,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.00,-17.80,59,98159,0,0,180,0,0,0,0,0,0,0,194,0.00,0,0,8666.0,77777,9,999999999,2,0.0920,7,88,0.450,0.0,0.0
2009,2,8,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-18.50,62,98171,0,0,181,0,0,0,0,0,0,0,178,0.00,0,4,8666.0,77777,9,999999999,2,0.0920,7,88,0.450,0.0,0.0
2009,2,8,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-19.20,65,98184,0,0,181,0,0,0,0,0,0,0,176,0.00,0,5,8666.0,77777,9,999999999,1,0.0920,7,88,0.450,0.0,0.0
