Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,4,3,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.70,-6.80,22,100658,604,1367,266,689,868,106,65806,85396,13313,5615,234,7.00,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,-5.90,22,100594,387,1367,269,572,823,98,51870,79007,11928,7857,240,7.00,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.20,-6.90,21,100560,151,1367,270,417,742,86,34692,67663,9848,9356,236,6.70,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.80,-6.70,22,100525,0,856,270,242,0,66,17470,42866,6482,7182,229,6.30,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.30,-8.30,20,100491,0,0,268,86,0,32,5157,12648,2492,2505,220,6.00,0,0,9000.0,77777,9,999999999,4,0.1420,0,88,0.150,0.0,0.0
2022,4,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.00,-5.50,29,100524,0,0,265,10,0,6,513,0,300,105,213,5.30,0,0,9000.0,77777,9,999999999,6,0.1420,0,88,0.150,0.0,0.0
2022,4,3,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.70,-7.40,29,100558,0,0,262,0,0,0,0,0,0,0,211,4.70,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.40,-6.00,29,100591,0,0,260,0,0,0,0,0,0,0,190,4.00,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.30,-6.00,29,100594,0,0,259,0,0,0,0,0,0,0,215,4.00,0,0,9000.0,77777,9,999999999,5,0.1420,0,88,0.150,0.0,0.0
2022,4,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.00,-5.50,33,100596,0,0,257,0,0,0,0,0,0,0,217,4.00,0,0,9000.0,77777,9,999999999,6,0.1420,0,88,0.150,0.0,0.0
2022,4,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.60,-5.50,34,100598,0,0,255,0,0,0,0,0,0,0,190,4.00,0,0,9000.0,77777,9,999999999,6,0.1430,0,88,0.150,0.0,0.0
2022,4,4,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.70,-5.80,33,100561,0,0,253,0,0,0,0,0,0,0,219,4.00,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.10,-5.90,34,100523,0,0,252,0,0,0,0,0,0,0,214,4.00,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.90,-6.10,34,100485,0,0,252,0,0,0,0,0,0,0,190,4.00,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.60,-6.40,34,100470,33,191,251,0,0,0,0,0,0,0,208,3.70,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-6.50,36,100455,274,1366,250,0,0,0,0,0,0,0,209,3.30,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.50,-6.60,36,100441,502,1366,250,0,0,0,0,0,0,0,140,3.00,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,-7.90,23,100426,702,1366,250,156,478,50,25540,57797,8753,2384,213,3.70,0,0,9000.0,77777,9,999999999,4,0.1430,0,88,0.150,0.0,0.0
2022,4,4,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.80,-6.40,24,100412,862,1366,253,328,667,77,43129,72846,11811,2486,216,4.30,0,0,9000.0,77777,9,999999999,5,0.1430,0,88,0.150,0.0,0.0
2022,4,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,-2.00,35,100397,968,1366,258,494,776,94,59982,81381,13640,2561,220,5.00,0,0,9000.0,77777,9,999999999,8,0.1430,0,88,0.150,0.0,0.0
2022,4,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.60,-1.50,35,100373,1016,1366,262,631,836,104,72781,86103,14608,2817,235,6.00,0,0,9000.0,77777,9,999999999,8,0.1430,0,88,0.150,0.0,0.0
2022,4,4,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.50,-4.20,27,100349,1000,1366,267,724,869,109,78923,88400,15139,2816,237,7.00,0,0,9000.0,77777,9,999999999,6,0.1430,0,88,0.150,0.0,0.0
2022,4,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.40,-0.40,34,100325,923,1366,272,766,882,112,79643,89268,15109,3065,230,8.00,1,0,9000.0,77777,9,999999999,9,0.1430,0,88,0.150,0.0,0.0
2022,4,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.60,0.20,35,100296,790,1366,276,752,878,111,75311,87804,14478,4086,234,7.70,0,0,9000.0,77777,9,999999999,10,0.1430,0,88,0.150,0.0,0.0
2022,4,4,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.90,-3.60,26,100267,609,1366,279,683,853,108,65389,83392,13749,5797,235,7.30,5,0,9000.0,77777,9,999999999,7,0.1430,0,88,0.150,0.0,0.0
2022,4,4,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.10,-3.40,26,100238,393,1366,282,563,791,104,50820,75404,12803,8393,250,7.00,0,0,9000.0,77777,9,999999999,7,0.1430,0,88,0.150,0.0,0.0
2022,4,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.60,-4.30,25,100230,156,1366,286,406,688,95,33744,62730,10746,10144,242,5.70,0,0,9000.0,7521,9,999999999,6,0.1430,0,88,0.150,0.0,0.0
2022,4,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.10,-2.30,30,100222,0,887,285,235,0,71,17018,39372,6945,7696,239,4.30,0,0,9000.0,77777,9,999999999,8,0.1430,0,88,0.150,0.0,0.0
2022,4,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,-3.70,28,100214,0,0,284,85,0,34,5103,11705,2622,2627,240,3.00,0,0,9000.0,77777,9,999999999,7,0.1430,0,88,0.150,0.0,0.0
2022,4,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.90,2.30,49,100209,0,0,278,10,0,6,540,0,327,114,211,3.00,3,2,9000.0,77777,9,999999999,12,0.1430,0,88,0.140,0.0,0.0
2022,4,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,1.90,53,100205,0,0,274,0,0,0,0,0,0,0,211,3.00,0,3,9000.0,77777,9,999999999,12,0.1430,0,88,0.140,0.0,0.0
2022,4,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.50,-2.10,44,100200,0,0,271,0,0,0,0,0,0,0,180,3.00,3,1,9000.0,77777,9,999999999,8,0.1430,0,88,0.140,0.0,0.0
2022,4,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.40,0.20,46,100147,0,0,269,0,0,0,0,0,0,0,207,2.70,2,2,9000.0,77777,9,999999999,10,0.1430,0,88,0.140,0.0,0.0
2022,4,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.80,0.90,66,100093,0,0,269,0,0,0,0,0,0,0,188,2.30,5,5,9000.0,7220,9,999999999,11,0.1430,0,88,0.140,0.0,0.0
2022,4,5,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.60,0.30,56,100040,0,0,268,0,0,0,0,0,0,0,170,2.00,3,3,9000.0,6946,9,999999999,10,0.1440,0,88,0.150,0.0,0.0
2022,4,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.40,3.10,74,99949,0,0,270,0,0,0,0,0,0,0,168,2.30,6,6,9000.0,1897,9,999999999,13,0.1440,0,88,0.150,0.0,0.0
2022,4,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.80,0.80,77,99858,0,0,295,0,0,0,0,0,0,0,179,2.70,7,7,9000.0,1895,9,999999999,11,0.1440,0,88,0.140,0.0,0.0
2022,4,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.80,0.10,58,99767,0,0,292,0,0,0,0,0,0,0,130,3.00,4,4,9000.0,1894,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.70,-0.60,52,99646,41,236,301,0,0,0,0,0,0,0,194,3.30,3,3,9000.0,2120,9,999999999,9,0.1440,0,88,0.140,0.0,0.0
2022,4,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.60,0.00,51,99524,281,1365,300,0,0,0,0,0,0,0,186,3.70,3,3,9000.0,5256,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.30,-0.10,52,99402,509,1365,289,0,0,0,0,0,0,0,150,4.00,3,3,9000.0,3098,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.60,0.10,45,99303,709,1365,297,90,53,78,17280,9374,14423,3676,195,4.00,2,2,9000.0,2813,9,999999999,10,0.1440,0,88,0.140,0.1,0.0
2022,4,5,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.70,0.40,46,99203,868,1365,304,203,129,150,32590,23343,21781,4980,196,4.00,2,2,9000.0,1566,9,999999999,10,0.1440,0,88,0.140,0.1,0.0
2022,4,5,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.90,0.10,44,99104,974,1365,299,379,335,196,48184,38750,26989,5773,150,4.00,1,1,9000.0,1575,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,0.10,42,99062,1021,1365,282,511,441,234,53689,36178,30950,7082,213,7.00,1,1,9000.0,1374,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,0.10,37,99020,1006,1365,293,484,278,289,49087,22611,32573,8526,231,10.00,0,0,9000.0,1646,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2022,4,5,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.30,2.20,50,98977,928,1365,333,406,168,280,47600,21277,31251,9091,240,13.00,2,2,7000.0,1864,9,999999999,12,0.1440,0,88,0.140,0.0,0.0
2022,4,5,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.10,-2.20,42,99157,794,1365,321,444,247,264,50120,28675,30058,10693,238,12.70,1,1,7000.0,1694,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2022,4,5,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.90,-0.30,56,99336,613,1365,308,451,314,239,49260,40526,25976,12396,264,12.30,3,3,7000.0,1296,9,999999999,9,0.1440,0,88,0.140,0.0,0.0
2022,4,5,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.70,-1.50,59,99515,398,1365,295,433,479,164,44908,57181,18373,12122,270,12.00,4,4,7000.0,888,9,999999999,8,0.1440,0,88,0.140,0.1,0.0
2022,4,5,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.10,-3.60,55,99715,162,1365,253,402,638,115,33504,59288,12308,11390,288,10.70,3,3,7000.0,77777,9,999999999,7,0.1440,0,88,0.140,0.0,0.0
2022,4,5,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.50,-5.70,52,99916,0,918,234,240,0,77,17228,37409,7589,8433,292,9.30,3,3,7000.0,77777,9,999999999,6,0.1440,0,88,0.140,0.0,0.0
2022,4,5,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-7.80,48,100116,0,0,230,87,0,38,5222,10634,2938,2974,290,8.00,2,2,7000.0,1779,9,999999999,5,0.1440,0,88,0.150,0.0,0.0
2022,4,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-7.50,51,100201,0,0,223,11,0,7,594,0,354,124,287,7.30,3,3,7000.0,1735,9,999999999,5,0.1440,0,88,0.150,0.0,0.0
2022,4,5,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.30,-7.10,54,100286,0,0,224,0,0,0,0,0,0,0,274,6.70,7,3,7000.0,77777,9,999999999,5,0.1440,0,88,0.150,0.0,0.0
2022,4,5,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-6.80,56,100371,0,0,216,0,0,0,0,0,0,0,260,6.00,5,3,7000.0,77777,9,999999999,5,0.1440,0,88,0.150,0.0,0.0
2022,4,5,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.60,-10.00,45,100367,0,0,212,0,0,0,0,0,0,0,257,6.00,0,2,7000.0,77777,9,999999999,4,0.1440,0,88,0.160,0.0,0.0
2022,4,5,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.60,-10.50,47,100363,0,0,210,0,0,0,0,0,0,0,256,6.00,0,2,7000.0,77777,9,999999999,3,0.1440,0,88,0.160,0.0,0.0
2022,4,6,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.90,-10.80,47,100359,0,0,207,0,0,0,0,0,0,0,250,6.00,2,2,7000.0,77777,9,999999999,3,0.1450,0,88,0.160,0.0,0.0
2022,4,6,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.20,-11.00,47,100321,0,0,209,0,0,0,0,0,0,0,261,6.00,2,2,7000.0,2747,9,999999999,3,0.1450,0,88,0.160,0.0,0.0
2022,4,6,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.50,-7.50,60,100284,0,0,220,0,0,0,0,0,0,0,263,6.00,4,4,7000.0,2653,9,999999999,5,0.1450,0,88,0.160,0.0,0.0
2022,4,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.80,-7.90,59,100247,0,0,228,0,0,0,0,0,0,0,250,6.00,4,4,7000.0,2579,9,999999999,5,0.1450,0,88,0.160,0.0,0.0
2022,4,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.00,-8.00,60,100263,49,281,231,0,0,0,0,0,0,0,267,6.70,4,4,7000.0,2436,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.10,-8.10,60,100279,289,1364,221,0,0,0,0,0,0,0,269,7.30,4,4,7000.0,77777,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.30,-8.20,60,100295,516,1364,207,42,178,20,11241,32939,5372,1851,260,8.00,4,4,7000.0,77777,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-10.60,43,100313,716,1364,204,169,473,58,27096,57545,9971,2585,267,8.70,1,1,7000.0,77777,9,999999999,3,0.1450,0,88,0.160,0.0,0.0
2022,4,6,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-9.30,49,100332,874,1364,205,346,667,87,44294,69640,14177,2996,273,9.30,2,2,7000.0,77777,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-9.90,44,100351,980,1364,205,493,712,122,57876,69456,19460,3870,260,10.00,1,1,7000.0,1863,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-9.80,42,100356,1027,1364,220,599,670,171,66483,65825,24304,4888,282,10.00,1,1,7000.0,2027,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,6,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-13.20,31,100361,1011,1364,226,668,647,205,70768,61371,27922,6423,282,10.00,0,0,7000.0,2104,9,999999999,3,0.1450,0,88,0.150,0.0,0.0
2022,4,6,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-13.20,31,100366,933,1364,227,674,564,251,71703,56418,30524,8614,280,10.00,0,0,7000.0,2247,9,999999999,3,0.1450,0,88,0.150,0.0,0.0
2022,4,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-9.90,37,100344,799,1364,233,655,532,263,67971,52514,30559,11206,281,9.70,0,0,7000.0,2290,9,999999999,4,0.1450,0,88,0.150,0.0,0.0
2022,4,6,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.80,-14.30,27,100323,618,1364,232,582,484,249,57809,43914,29581,15546,281,9.30,0,0,7000.0,2401,9,999999999,2,0.1450,0,88,0.150,0.0,0.0
2022,4,6,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.40,-10.30,32,100302,403,1364,248,456,361,242,44677,34242,26928,20903,280,9.00,0,0,7000.0,2481,9,999999999,4,0.1450,0,88,0.150,0.0,0.0
2022,4,6,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.80,-9.90,35,100320,167,1364,243,331,298,194,30215,27534,20959,22100,287,7.70,0,0,7000.0,2487,9,999999999,4,0.1450,0,88,0.150,0.0,0.0
2022,4,6,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-14.40,28,100338,0,949,246,196,0,123,15426,17126,12847,14644,289,6.30,0,0,7000.0,2383,9,999999999,2,0.1450,0,88,0.150,0.0,0.0
2022,4,6,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.70,-14.40,27,100356,0,0,246,73,0,50,4947,5062,4611,4402,280,5.00,0,0,7000.0,2673,9,999999999,2,0.1450,0,88,0.150,0.0,0.0
2022,4,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.40,-13.60,34,100398,0,0,233,11,0,8,567,0,436,152,282,4.70,0,0,7000.0,3074,9,999999999,3,0.1450,0,88,0.150,0.0,0.0
2022,4,6,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-13.50,34,100439,0,0,230,0,0,0,0,0,0,0,279,4.30,0,0,7000.0,3749,9,999999999,3,0.1450,0,88,0.150,0.0,0.0
2022,4,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-13.80,34,100481,0,0,218,0,0,0,0,0,0,0,260,4.00,0,0,7000.0,77777,9,999999999,3,0.1450,0,88,0.160,0.0,0.0
2022,4,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-13.30,36,100454,0,0,208,0,0,0,0,0,0,0,252,4.70,0,0,7000.0,77777,9,999999999,3,0.1450,0,88,0.160,0.0,0.0
2022,4,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.40,-9.20,47,100426,0,0,205,0,0,0,0,0,0,0,246,5.30,2,2,7000.0,77777,9,999999999,4,0.1450,0,88,0.160,0.0,0.0
2022,4,7,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.70,-13.50,37,100399,0,0,197,0,0,0,0,0,0,0,247,6.00,7,0,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.00,-14.20,36,100358,0,0,194,0,0,0,0,0,0,0,243,5.90,1,0,7000.0,77777,9,999999999,2,0.1460,0,88,0.160,0.0,0.0
2022,4,7,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.40,-10.50,46,100318,0,0,192,0,0,0,0,0,0,0,238,5.80,0,2,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.70,-11.00,45,100277,0,0,191,0,0,0,0,0,0,0,237,5.70,0,2,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.80,-11.30,44,100247,56,326,192,0,0,0,0,0,0,0,238,5.40,0,1,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.80,-11.70,43,100217,296,1363,192,0,0,0,0,0,0,0,236,5.20,0,1,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.90,-12.00,42,100187,523,1363,191,47,198,21,12181,36409,5435,1877,234,4.90,0,1,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.60,-11.20,41,100184,722,1363,193,182,521,57,28756,62746,9557,2489,233,5.70,0,1,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.00,-10.30,40,100180,880,1363,196,365,722,82,47513,78286,12191,2445,238,6.50,0,1,7000.0,77777,9,999999999,4,0.1460,0,88,0.160,0.0,0.0
2022,4,7,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,2.30,-9.50,40,100177,986,1363,200,541,837,95,63886,84750,14592,2597,246,7.30,0,1,7000.0,77777,9,999999999,4,0.1460,0,88,0.160,0.0,0.0
2022,4,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-10.70,34,100156,1032,1363,205,670,858,118,75048,84361,18453,3425,262,7.40,0,0,7000.0,77777,9,999999999,3,0.1460,0,88,0.160,0.0,0.0
2022,4,7,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.10,-11.90,30,100134,1016,1363,216,746,821,155,78204,76536,23605,5017,269,7.60,0,0,7000.0,5657,9,999999999,3,0.1460,0,88,0.150,0.0,0.0
2022,4,7,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.40,-13.10,26,100113,938,1363,215,737,702,208,74786,64325,28483,7563,266,7.70,0,0,7000.0,2623,9,999999999,3,0.1460,0,88,0.150,0.0,0.0
2022,4,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.00,-12.20,26,100065,804,1363,249,688,585,253,69863,55129,31104,11192,273,7.50,0,0,7000.0,2592,9,999999999,3,0.1460,0,88,0.150,0.0,0.0
2022,4,7,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.70,-11.30,27,100018,623,1363,249,614,503,266,58971,42831,31013,16195,271,7.40,0,0,7000.0,2750,9,999999999,3,0.1460,0,88,0.140,0.0,0.0
