Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,3,4,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,19.00,95,101587,887,1390,414,220,114,144,32788,11928,23904,5184,103,2.90,10,10,5066.0,245,9,999999999,65,0.1100,0,88,0.130,0.0,0.0
2022,3,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,19.10,95,101621,1081,1390,416,348,169,216,43700,14877,30029,6362,99,2.90,10,10,5100.0,355,0,919999999,65,0.1100,0,88,0.130,0.0,0.0
2022,3,4,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.50,19.30,93,101521,1197,1390,418,431,191,267,49453,14930,35087,7010,111,3.00,10,10,8333.0,497,9,999999999,67,0.1100,0,88,0.130,0.1,0.0
2022,3,4,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,19.50,91,101421,1227,1390,413,469,185,306,48704,13412,36378,7416,114,3.00,9,9,8333.0,470,9,999999999,68,0.1100,0,88,0.130,0.1,0.0
2022,3,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,19.70,89,101321,1170,1390,422,417,153,288,42438,12371,32381,7094,95,3.10,9,9,8333.0,482,0,919999999,69,0.1100,0,88,0.130,0.1,0.0
2022,3,4,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,19.70,89,101255,1029,1390,422,339,147,231,34183,11528,27200,6350,121,3.10,9,9,8333.0,502,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.50,19.70,89,101188,814,1390,416,255,129,177,24498,10964,21483,6201,120,3.00,9,9,8933.0,708,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.50,19.70,89,101121,539,1390,421,155,128,109,14234,9042,13043,5577,90,3.00,9,9,6000.0,864,0,919999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.20,19.70,91,101141,224,1390,411,68,78,44,5101,3432,4467,2509,121,2.70,9,9,6000.0,979,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.00,19.70,92,101161,0,932,395,9,0,7,477,0,375,133,114,2.30,9,9,6000.0,703,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.70,19.70,94,101181,0,0,382,0,0,0,0,0,0,0,80,2.00,10,10,6000.0,569,0,919999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.50,19.70,95,101211,0,0,378,0,0,0,0,0,0,0,111,2.00,9,10,5133.0,195,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,19.70,96,101241,0,0,370,0,0,0,0,0,0,0,118,2.00,3,10,4266.0,662,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.70,98,101271,0,0,361,0,0,0,0,0,0,0,100,2.00,1,10,3400.0,77777,0,919999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,4,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.70,97,101251,0,0,356,0,0,0,0,0,0,0,125,2.00,5,10,3766.0,77777,9,999999999,69,0.1100,0,88,0.130,0.0,0.0
2022,3,5,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,19.70,97,101231,0,0,363,0,0,0,0,0,0,0,117,2.00,10,10,4133.0,350,9,999999999,69,0.1110,0,88,0.130,0.0,0.0
2022,3,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,19.70,97,101211,0,0,374,0,0,0,0,0,0,0,90,2.00,10,10,4500.0,45,0,919999999,69,0.1110,0,88,0.130,0.0,0.0
2022,3,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,19.60,97,101201,0,0,383,0,0,0,0,0,0,0,97,2.00,10,10,3800.0,31,9,999999999,68,0.1110,0,88,0.130,0.0,0.0
2022,3,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,19.40,97,101191,0,0,385,0,0,0,0,0,0,0,100,2.00,10,10,3100.0,33,9,999999999,67,0.1110,0,88,0.130,0.0,0.0
2022,3,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,19.30,98,101181,0,0,399,0,0,0,0,0,0,0,60,2.00,10,10,2400.0,31,0,919999999,66,0.1110,0,88,0.130,0.0,0.0
2022,3,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,19.30,98,101241,0,0,411,0,0,0,0,0,0,0,108,2.00,10,10,2866.0,31,9,999999999,67,0.1110,0,88,0.130,0.0,0.0
2022,3,5,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,19.40,98,101301,0,0,409,0,0,0,0,0,0,0,110,2.00,10,10,3333.0,31,9,999999999,67,0.1110,0,88,0.130,0.0,0.0
2022,3,5,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,19.40,98,101361,329,1380,411,83,43,69,19054,7035,17244,6260,80,2.00,10,10,3800.0,31,9,999999999,67,0.1110,0,88,0.130,0.0,0.0
2022,3,5,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.00,19.60,92,101391,634,1389,405,232,125,169,38028,18430,28097,7219,128,2.30,9,9,8866.0,41,9,999999999,68,0.1110,0,88,0.130,0.0,0.0
2022,3,5,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.30,19.80,86,101421,892,1389,414,426,307,220,58969,35152,32157,6256,128,2.70,8,8,8866.0,212,9,999999999,70,0.1110,0,88,0.130,0.0,0.0
2022,3,5,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.50,20.00,81,101452,1085,1389,394,626,517,220,72812,45341,31285,5059,100,3.00,8,8,8866.0,358,9,999999999,71,0.1110,0,88,0.130,0.0,0.0
2022,3,5,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.30,20.20,78,101359,1201,1389,401,706,577,211,77679,48149,29043,4284,123,3.00,7,7,8866.0,471,9,999999999,72,0.1110,0,88,0.130,0.0,0.0
2022,3,5,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,20.30,75,101265,1231,1389,399,733,620,188,80484,55811,26739,3833,120,3.00,10,7,8866.0,96,9,999999999,73,0.1110,0,88,0.130,0.0,0.0
2022,3,5,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.80,20.50,73,101172,1173,1389,392,751,682,178,77078,62310,24887,3918,120,3.00,9,6,8866.0,77777,9,999999999,74,0.1110,0,88,0.130,0.0,0.0
2022,3,5,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,20.20,73,101129,1032,1389,389,646,659,158,63422,62306,20727,4285,125,3.00,10,6,8866.0,1650,9,999999999,72,0.1110,0,88,0.130,0.0,0.0
2022,3,5,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,19.80,73,101085,817,1389,388,478,591,128,43936,55275,15284,5051,127,2.90,6,6,8866.0,1627,9,999999999,69,0.1110,0,88,0.130,0.0,0.0
2022,3,5,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,19.50,73,101042,542,1389,388,281,458,94,23269,34319,9735,5245,125,2.90,10,6,8866.0,2643,9,999999999,67,0.1110,0,88,0.130,0.0,0.0
2022,3,5,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.40,19.60,79,101068,226,1389,386,102,187,45,7242,10071,3623,2558,123,2.60,2,7,8866.0,241,9,999999999,68,0.1110,0,88,0.130,0.0,0.0
2022,3,5,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.10,19.70,86,101095,0,940,376,13,0,7,663,0,375,133,118,2.30,5,8,8866.0,122,9,999999999,69,0.1110,0,88,0.130,0.0,0.0
2022,3,5,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.80,19.80,94,101121,0,0,366,0,0,0,0,0,0,0,90,2.00,5,10,9000.0,113,9,999999999,70,0.1110,0,88,0.130,0.0,0.0
2022,3,5,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.40,19.60,95,101148,0,0,368,0,0,0,0,0,0,0,120,2.00,2,10,6233.0,253,9,999999999,69,0.1110,0,88,0.130,0.0,0.0
2022,3,5,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.50,96,101174,0,0,362,0,0,0,0,0,0,0,121,2.00,7,10,3466.0,77777,9,999999999,68,0.1110,0,88,0.130,0.0,0.0
2022,3,5,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,19.30,98,101201,0,0,359,0,0,0,0,0,0,0,80,2.00,10,10,700.0,77777,9,999999999,66,0.1110,0,88,0.130,0.0,0.0
2022,3,5,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,19.50,98,101198,0,0,363,0,0,0,0,0,0,0,127,2.00,10,10,733.0,77777,9,999999999,68,0.1110,0,88,0.130,0.0,0.0
2022,3,6,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.70,98,101194,0,0,369,0,0,0,0,0,0,0,126,2.00,10,10,766.0,77777,9,999999999,69,0.1120,0,88,0.130,0.0,0.0
2022,3,6,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,19.90,98,101191,0,0,371,0,0,0,0,0,0,0,100,2.00,10,10,800.0,38,9,999999999,71,0.1120,0,88,0.130,0.0,0.0
2022,3,6,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,19.90,98,101188,0,0,366,0,0,0,0,0,0,0,120,2.70,10,10,1266.0,61,9,999999999,70,0.1120,0,88,0.130,0.0,0.0
2022,3,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,19.80,98,101184,0,0,366,0,0,0,0,0,0,0,117,3.30,10,10,1733.0,50,9,999999999,70,0.1120,0,88,0.130,0.0,0.0
2022,3,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,19.80,98,101181,0,0,395,0,0,0,0,0,0,0,100,4.00,10,10,2200.0,59,9,999999999,70,0.1120,0,88,0.130,0.0,0.0
2022,3,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,19.90,98,101234,0,0,408,0,0,0,0,0,0,0,109,3.90,10,10,2500.0,67,9,999999999,71,0.1120,0,88,0.130,0.0,0.0
2022,3,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.40,20.00,98,101288,3,10,416,0,0,0,0,0,0,0,110,3.70,10,10,2800.0,87,9,999999999,71,0.1120,0,88,0.130,0.0,0.0
2022,3,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9*9*9,20.50,20.10,98,101341,334,1389,414,53,38,43,12721,5208,11340,3827,91,3.60,10,10,3100.0,156,9,999999999,72,0.1120,0,88,0.130,0.0,0.0
2022,3,6,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.70,20.10,97,101378,638,1389,413,151,88,105,25264,9843,20478,4920,116,3.70,10,10,4733.0,222,9,999999999,72,0.1120,0,88,0.130,0.0,0.0
2022,3,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.80,20.10,96,101414,896,1389,411,276,151,178,38043,13889,27975,6079,120,3.90,10,10,6366.0,328,9,999999999,72,0.1120,0,88,0.130,0.2,0.0
2022,3,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.00,20.10,95,101451,1089,1389,413,390,186,244,46318,15105,32701,6910,100,4.00,10,10,8000.0,458,9,999999999,72,0.1120,0,88,0.130,0.2,0.0
2022,3,6,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.30,20.00,92,101378,1204,1389,420,442,188,280,49434,15164,34703,6884,120,4.00,9,9,8000.0,552,9,999999999,71,0.1120,0,88,0.130,0.1,0.0
2022,3,6,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.70,20.00,90,101305,1234,1389,422,462,202,283,49794,15638,34486,6840,116,4.00,9,9,8000.0,494,9,999999999,71,0.1120,0,88,0.130,0.1,0.0
2022,3,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.00,19.90,88,101231,1176,1389,424,444,197,276,44564,13949,32264,6937,90,4.00,9,9,8000.0,517,9,999999999,70,0.1120,0,88,0.130,0.1,0.0
2022,3,6,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,19.70,89,101185,1035,1389,427,350,145,241,35717,12004,28207,6565,107,4.70,9,9,8000.0,459,9,999999999,69,0.1120,0,88,0.130,0.0,0.0
2022,3,6,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,19.50,90,101138,819,1389,425,270,143,187,26650,11721,22876,6615,105,5.30,9,9,8000.0,739,9,999999999,68,0.1120,0,88,0.130,0.0,0.0
2022,3,6,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.70,19.30,92,101091,544,1389,419,177,132,122,15242,8100,14167,6079,100,6.00,9,9,8000.0,827,9,999999999,66,0.1120,0,88,0.130,0.0,0.0
2022,3,6,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,19.20,92,101155,229,1389,412,65,52,48,4944,2314,4748,2684,97,5.30,9,9,8000.0,394,9,999999999,66,0.1120,0,88,0.130,0.0,0.0
2022,3,6,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.40,19.20,92,101218,0,949,395,11,0,8,557,0,401,143,90,4.70,9,9,8000.0,350,9,999999999,66,0.1120,0,88,0.130,0.0,0.0
2022,3,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.30,19.10,93,101281,0,0,396,0,0,0,0,0,0,0,80,4.00,10,10,8000.0,307,9,999999999,65,0.1120,0,88,0.130,0.0,0.0
2022,3,6,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.20,19.00,93,101351,0,0,396,0,0,0,0,0,0,0,90,4.00,10,10,8000.0,252,9,999999999,65,0.1120,0,88,0.130,0.0,0.0
2022,3,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.20,19.00,93,101421,0,0,391,0,0,0,0,0,0,0,87,4.00,10,10,8000.0,246,9,999999999,64,0.1120,0,88,0.130,0.0,0.0
2022,3,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.10,18.90,93,101491,0,0,380,0,0,0,0,0,0,0,80,4.00,10,10,8000.0,157,9,999999999,64,0.1120,0,88,0.130,0.0,0.0
2022,3,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,18.90,93,101488,0,0,388,0,0,0,0,0,0,0,86,3.70,10,10,8000.0,168,9,999999999,64,0.1120,0,88,0.130,0.0,0.0
2022,3,7,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,18.90,94,101484,0,0,401,0,0,0,0,0,0,0,91,3.30,10,10,8000.0,170,9,999999999,64,0.1130,0,88,0.130,0.0,0.0
2022,3,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.90,18.90,94,101481,0,0,407,0,0,0,0,0,0,0,90,3.00,10,10,8000.0,170,9,999999999,64,0.1130,0,88,0.130,0.0,0.0
2022,3,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,19.00,95,101494,0,0,403,0,0,0,0,0,0,0,78,3.00,10,10,7800.0,225,9,999999999,64,0.1130,0,88,0.130,0.0,0.0
2022,3,7,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,19.00,95,101508,0,0,403,0,0,0,0,0,0,0,54,3.00,10,10,5600.0,181,9,999999999,65,0.1130,0,88,0.130,0.0,0.0
2022,3,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,19.10,96,101521,0,0,404,0,0,0,0,0,0,0,30,3.00,10,10,3400.0,195,0,919999999,65,0.1130,0,88,0.130,0.1,0.0
2022,3,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,19.30,96,101561,0,0,409,0,0,0,0,0,0,0,18,2.30,10,10,3433.0,369,9,999999999,67,0.1130,0,88,0.130,0.6,0.0
2022,3,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.60,97,101601,7,30,411,0,0,0,0,0,0,0,17,1.70,10,10,3466.0,563,9,999999999,68,0.1130,0,88,0.130,1.0,0.0
2022,3,7,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,19.80,97,101641,338,1388,413,17,0,17,4497,546,4307,1886,360,1.00,10,10,3500.0,1096,0,919999999,70,0.1130,0,88,0.130,0.8,0.0
2022,3,7,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.60,19.60,94,101691,643,1388,409,62,13,55,10784,1800,9842,3713,56,2.00,10,10,8666.0,2069,9,999999999,69,0.1130,0,88,0.130,0.3,0.0
2022,3,7,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.80,19.50,92,101741,900,1388,404,125,30,106,14341,1947,13246,4368,42,3.00,9,9,8666.0,370,9,999999999,68,0.1130,0,88,0.130,0.0,0.0
2022,3,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,19.30,89,101791,1093,1388,402,126,17,114,12004,693,11660,4331,360,4.00,9,9,8666.0,366,0,919999999,67,0.1130,0,88,0.130,0.0,0.0
2022,3,7,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.40,19.20,82,101745,1208,1388,406,97,0,97,12146,88,12038,4919,25,3.70,8,8,8666.0,401,9,999999999,66,0.1130,0,88,0.130,0.0,0.0
2022,3,7,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.80,19.10,75,101698,1238,1388,406,128,4,125,27636,8180,19914,5213,27,3.30,7,7,8666.0,358,9,999999999,65,0.1130,0,88,0.130,0.0,0.0
2022,3,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,19.00,69,101652,1180,1388,401,360,195,202,47924,21841,29391,5934,10,3.00,6,6,8666.0,885,0,919999999,64,0.1130,0,88,0.130,0.0,0.0
2022,3,7,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,17.50,63,101609,1038,1388,385,497,324,253,47881,24562,30497,6945,28,3.00,5,5,8666.0,4181,9,999999999,55,0.1130,0,88,0.130,0.0,0.0
2022,3,7,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,16.10,58,101565,822,1388,379,353,243,208,33116,24196,23104,7196,28,3.00,4,4,8666.0,4309,9,999999999,48,0.1130,0,88,0.130,0.0,0.0
2022,3,7,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.90,14.60,53,101522,547,1388,374,221,265,122,18894,21314,13564,6279,10,3.00,3,3,8666.0,5343,0,919999999,41,0.1130,0,88,0.130,0.0,0.0
2022,3,7,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.00,14.00,57,101561,231,1388,358,98,154,49,6798,7931,4697,2762,16,2.70,4,4,8666.0,5751,9,999999999,39,0.1130,0,88,0.130,0.0,0.0
2022,3,7,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.00,13.40,62,101601,0,957,342,14,0,8,722,0,405,143,30,2.30,7,4,8666.0,77777,9,999999999,37,0.1130,0,88,0.130,0.0,0.0
2022,3,7,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,12.80,67,101641,0,0,327,0,0,0,0,0,0,0,40,2.00,2,5,8666.0,77777,0,919999999,35,0.1130,0,88,0.130,0.0,0.0
2022,3,7,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.70,14.00,74,101701,0,0,320,0,0,0,0,0,0,0,38,1.80,6,6,8666.0,77777,9,999999999,39,0.1130,0,88,0.130,0.0,0.0
2022,3,7,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.40,15.30,82,101760,0,0,315,0,0,0,0,0,0,0,44,1.50,8,8,8666.0,77777,9,999999999,45,0.1130,0,88,0.130,0.0,0.0
2022,3,7,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.00,16.50,91,101820,0,0,312,0,0,0,0,0,0,0,3,1.30,9,9,8666.0,77777,0,919999999,51,0.1130,0,88,0.130,0.0,0.0
2022,3,7,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.60,14.30,81,101780,0,0,308,0,0,0,0,0,0,0,40,1.90,8,8,8666.0,77777,9,999999999,41,0.1130,0,88,0.130,0.0,0.0
2022,3,8,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.10,12.00,72,101740,0,0,303,0,0,0,0,0,0,0,38,2.40,6,6,8666.0,77777,9,999999999,32,0.1130,0,88,0.130,0.0,0.0
2022,3,8,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.70,9.80,64,101700,0,0,296,0,0,0,0,0,0,0,20,3.00,5,5,8666.0,77777,0,919999999,26,0.1130,0,88,0.130,0.0,0.0
2022,3,8,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.70,8.60,59,101670,0,0,299,0,0,0,0,0,0,0,50,3.00,4,4,8666.0,77777,9,999999999,23,0.1130,0,88,0.130,0.0,0.0
2022,3,8,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.60,12.80,78,101640,0,0,292,0,0,0,0,0,0,0,51,3.00,7,7,8666.0,77777,9,999999999,35,0.1130,0,88,0.130,0.0,0.0
2022,3,8,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.60,13.30,81,101610,0,0,287,0,0,0,0,0,0,0,30,3.00,8,8,8666.0,77777,0,919999999,37,0.1130,0,88,0.130,0.0,0.0
2022,3,8,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.80,12.80,77,101670,0,0,286,0,0,0,0,0,0,0,41,2.90,7,7,8666.0,77777,9,999999999,35,0.1130,0,88,0.130,0.0,0.0
2022,3,8,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.00,12.70,76,101730,12,50,287,0,0,0,0,0,0,0,46,2.80,7,7,8666.0,77777,9,999999999,35,0.1130,0,88,0.130,0.0,0.0
2022,3,8,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.20,11.50,69,101790,343,1387,288,196,472,65,33605,59358,11285,4742,42,2.70,6,6,8666.0,77777,9,999999999,31,0.1130,0,88,0.130,0.0,0.0
2022,3,8,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.80,11.60,63,101824,647,1387,294,425,670,106,58021,74926,15673,4169,74,3.10,5,5,8666.0,11774,9,999999999,31,0.1130,0,88,0.130,0.0,0.0
2022,3,8,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.30,8.00,45,101857,905,1387,301,644,786,130,79000,81687,18865,3665,83,3.60,7,2,8666.0,77777,9,999999999,22,0.1130,0,88,0.130,0.0,0.0
2022,3,8,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.90,8.70,43,101891,1097,1387,305,814,849,144,91967,82844,20718,3237,120,4.00,1,1,8666.0,77777,9,999999999,23,0.1130,0,88,0.130,0.0,0.0
2022,3,8,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.40,8.70,44,101801,1212,1387,309,915,878,152,96892,81861,21044,2973,93,4.70,1,1,8666.0,77777,9,999999999,23,0.1130,0,88,0.130,0.0,0.0
