Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2017,4,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.20,-5.90,51,99255,231,1212,225,0,0,0,0,0,0,0,273,4.70,0,3,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.20,-5.90,51,99340,481,1367,223,0,0,0,0,0,0,0,270,4.00,0,3,8666.0,240,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.20,-7.10,35,99419,704,1367,222,131,419,46,23441,53411,8844,2321,275,4.30,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.50,-7.00,33,99498,885,1367,223,314,635,82,43567,70927,12662,2640,284,4.70,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.90,-6.80,30,99577,1010,1367,228,502,770,102,61837,81010,15008,2705,250,5.00,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.70,-7.70,25,99578,1073,1367,233,662,843,116,75364,86225,16464,2754,315,4.30,0,0,8666.0,77777,9,999999999,4,0.1420,0,88,0.140,0.0,0.0
2017,4,3,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,-8.70,20,99578,1068,1367,238,774,882,124,84184,89348,17070,3090,321,3.70,0,0,8666.0,77777,9,999999999,4,0.1420,0,88,0.140,0.0,0.0
2017,4,3,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.30,-9.60,17,99579,996,1367,242,830,897,128,86371,90395,17119,3258,320,3.00,0,0,8666.0,77777,9,999999999,4,0.1420,0,88,0.140,0.0,0.0
2017,4,3,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,-6.60,21,99523,861,1367,246,824,894,128,82160,89107,16599,3869,324,4.00,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.00,-8.20,17,99468,673,1367,251,757,871,123,72358,85648,15410,5582,324,5.00,0,0,8666.0,77777,9,999999999,4,0.1420,0,88,0.140,0.0,0.0
2017,4,3,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,18.40,-7.10,17,99413,445,1367,255,635,825,114,57460,79209,13771,8132,340,6.00,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.20,-7.20,17,99425,193,1367,256,470,744,100,39166,67917,11455,10445,321,5.00,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.00,-7.40,17,99436,0,1011,257,281,0,78,20477,43121,7771,8636,322,4.00,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.80,-2.50,25,99448,0,0,257,107,0,41,6561,12750,3197,3179,320,3.00,5,5,8666.0,77777,9,999999999,7,0.1420,0,88,0.140,0.0,0.0
2017,4,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.60,-7.20,26,99508,0,0,253,15,0,9,810,0,463,162,71,2.30,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,-7.50,26,99568,0,0,251,0,0,0,0,0,0,0,169,1.70,0,0,8666.0,77777,9,999999999,5,0.1420,0,88,0.140,0.0,0.0
2017,4,3,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.60,-5.70,36,99629,0,0,249,0,0,0,0,0,0,0,340,1.00,3,3,8666.0,77777,9,999999999,6,0.1420,0,88,0.140,0.0,0.0
2017,4,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.50,-4.00,47,99646,0,0,247,0,0,0,0,0,0,0,203,1.00,0,2,8666.0,77777,9,999999999,7,0.1420,0,88,0.140,0.0,0.0
2017,4,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.40,-3.40,57,99664,0,0,244,0,0,0,0,0,0,0,200,1.00,5,4,9666.0,77777,9,999999999,7,0.1420,0,88,0.140,0.0,0.0
2017,4,4,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.40,-3.90,68,99682,0,0,242,0,0,0,0,0,0,0,250,1.00,5,5,9000.0,240,9,999999999,7,0.1430,0,88,0.140,0.0,0.0
2017,4,4,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-3.60,73,99679,0,0,241,0,0,0,0,0,0,0,194,1.00,6,6,8666.0,8363,9,999999999,7,0.1430,0,88,0.140,0.0,0.0
2017,4,4,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.70,-0.10,76,99676,0,0,243,0,0,0,0,0,0,0,192,1.00,7,7,8333.0,8142,9,999999999,10,0.1430,0,88,0.140,0.0,0.0
2017,4,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.50,-1.50,75,99673,0,0,247,0,0,0,0,0,0,0,250,1.00,7,7,8000.0,240,9,999999999,8,0.1430,0,88,0.140,0.0,0.0
2017,4,4,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.70,-2.50,74,99699,0,0,248,0,0,0,0,0,0,0,197,1.00,6,6,8333.0,7457,9,999999999,8,0.1430,0,88,0.140,0.0,0.0
2017,4,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.80,-5.60,59,99725,238,1250,250,0,0,0,0,0,0,0,201,1.00,4,4,8666.0,7078,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.00,-5.50,63,99751,488,1366,254,0,0,0,0,0,0,0,250,1.00,5,5,9000.0,240,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.10,-5.40,58,99760,710,1366,254,109,177,71,21186,25586,14886,3718,191,1.00,4,4,8666.0,6618,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.50,-5.40,54,99769,890,1366,260,259,320,138,39091,41242,20375,4367,189,1.00,3,3,8333.0,6461,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.60,-5.30,51,99777,1016,1366,265,436,494,172,55908,56874,22950,4318,40,1.00,9,9,8000.0,6341,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.80,-4.80,43,99742,1078,1366,267,604,646,181,70035,69275,23145,4104,152,1.00,1,1,8333.0,6117,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.30,-4.40,36,99706,1073,1366,275,730,754,169,79930,76398,22680,4317,168,1.00,0,0,8666.0,6213,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,16.90,-3.90,31,99671,1000,1366,278,785,782,170,83347,77379,23294,5249,320,1.00,9,9,9000.0,6067,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.40,-3.90,27,99569,865,1366,287,773,759,179,78604,74437,22185,6408,226,1.70,0,0,9000.0,5518,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.50,-4.00,23,99468,678,1366,293,689,716,165,68954,72775,18750,7994,242,2.30,0,0,9000.0,4972,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,18.70,-4.00,20,99366,450,1366,296,584,712,136,55155,69716,15701,9850,40,3.00,9,9,9000.0,4703,9,999999999,6,0.1430,0,88,0.140,0.0,0.0
2017,4,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,-3.20,21,99338,197,1366,290,444,649,113,36607,58446,13005,11755,244,3.00,0,0,9000.0,77777,9,999999999,7,0.1430,0,88,0.140,0.0,0.0
2017,4,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,-2.50,21,99310,0,1037,297,258,0,90,19107,43044,8574,9536,237,3.00,0,0,9000.0,77777,9,999999999,7,0.1430,0,88,0.140,0.0,0.0
2017,4,4,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.70,-1.70,22,99282,0,0,289,103,0,42,6410,23826,3430,3742,40,3.00,3,3,9000.0,77777,9,999999999,8,0.1430,0,88,0.140,0.0,0.0
2017,4,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.40,-0.50,41,99322,0,0,280,15,0,9,848,6154,629,650,189,2.70,0,1,9666.0,77777,9,999999999,9,0.1430,0,88,0.140,0.0,0.0
2017,4,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.80,-0.30,43,99363,0,0,274,0,0,0,0,0,0,0,179,2.30,0,1,9333.0,77777,9,999999999,9,0.1430,0,88,0.140,0.0,0.0
2017,4,4,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.00,-0.40,48,99403,0,0,271,0,0,0,0,0,0,0,70,2.00,5,5,9000.0,77777,9,999999999,9,0.1430,0,88,0.140,0.0,0.0
2017,4,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.90,-0.40,52,99419,0,0,268,0,0,0,0,0,0,0,209,1.80,0,3,8000.0,77777,9,999999999,9,0.1430,0,88,0.140,0.0,0.0
2017,4,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.20,-0.50,58,99435,0,0,265,0,0,0,0,0,0,0,223,1.70,4,4,7000.0,77777,9,999999999,9,0.1430,0,88,0.140,0.0,0.0
2017,4,5,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.20,-1.20,63,99451,0,0,263,0,0,0,0,0,0,0,233,1.50,5,5,6000.0,240,9,999999999,9,0.1440,0,88,0.140,0.0,0.0
2017,4,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.90,-1.80,49,99429,0,0,263,0,0,0,0,0,0,0,239,1.30,2,2,5633.0,9219,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.30,-1.90,54,99406,0,0,259,0,0,0,0,0,0,0,235,1.20,3,3,5266.0,8989,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.20,-1.90,58,99383,0,0,262,0,0,0,0,0,0,0,40,1.00,4,4,4900.0,8837,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.70,-1.80,61,99391,0,0,262,0,0,0,0,0,0,0,229,1.00,4,4,4533.0,8707,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,-1.80,65,99398,245,1289,262,0,0,0,0,0,0,0,228,1.00,5,5,4166.0,8556,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.30,-1.70,69,99406,495,1365,265,0,0,0,0,0,0,0,290,1.00,6,6,3800.0,240,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.40,-2.00,63,99434,717,1365,264,99,94,79,18794,12537,15960,4005,222,1.00,5,5,3400.0,8276,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.60,-2.00,58,99463,896,1365,273,222,148,165,33361,21241,23548,5388,226,1.00,4,4,3000.0,8164,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.70,-2.20,53,99491,1021,1365,278,375,263,231,48921,32320,29493,6447,250,1.00,9,9,2600.0,7993,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,10.40,1.80,55,99458,1083,1365,288,524,376,276,61734,39762,33759,7571,249,1.00,3,3,3733.0,7712,9,999999999,12,0.1440,0,88,0.140,0.0,0.0
2017,4,5,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.20,-2.30,32,99424,1077,1365,295,625,412,318,70239,44213,35924,8664,259,1.00,0,0,4866.0,7600,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,17.90,-1.90,26,99390,1005,1365,303,682,451,324,72272,44883,37035,9775,340,1.00,10,10,6000.0,7449,9,999999999,8,0.1440,0,88,0.140,0.0,0.0
2017,4,5,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.00,2.40,33,99290,870,1365,303,663,438,318,67133,39244,37113,12011,262,1.70,0,0,7666.0,7389,9,999999999,12,0.1440,0,88,0.140,0.0,0.0
2017,4,5,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,-2.80,21,99190,682,1365,313,571,335,323,58196,32122,34896,15398,254,2.30,0,0,9333.0,7333,9,999999999,7,0.1440,0,88,0.140,0.0,0.0
2017,4,5,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,21.30,0.50,25,99091,454,1365,314,466,280,288,45857,25678,30850,21338,290,3.00,10,10,9333.0,4962,9,999999999,10,0.1440,0,88,0.140,0.0,0.0
2017,4,5,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.90,-2.90,19,99062,202,1365,317,339,219,225,31143,18122,23562,22994,215,2.70,0,0,9666.0,5040,9,999999999,7,0.1440,0,88,0.140,0.0,0.0
2017,4,5,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.40,2.30,30,99033,0,1062,317,197,0,149,16883,10766,14404,15679,151,2.30,0,0,8333.0,7248,9,999999999,12,0.1440,0,88,0.140,0.0,0.0
2017,4,5,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,2.80,32,99003,0,0,309,79,0,64,5951,4782,5905,6333,70,2.00,10,10,7000.0,7076,9,999999999,13,0.1440,0,88,0.140,0.0,0.0
2017,4,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.90,1.60,49,98989,0,0,301,12,0,11,888,995,888,935,111,2.30,2,2,6666.0,6911,9,999999999,11,0.1440,0,88,0.140,0.0,0.0
2017,4,5,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.60,1.30,49,98975,0,0,295,0,0,0,0,0,0,0,123,2.70,2,2,6333.0,6656,9,999999999,11,0.1440,0,88,0.140,0.0,0.0
2017,4,5,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.90,2.70,57,98961,0,0,294,0,0,0,0,0,0,0,90,3.00,10,10,6000.0,6374,9,999999999,13,0.1440,0,88,0.140,0.0,0.0
2017,4,5,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.50,3.10,64,98910,0,0,286,0,0,0,0,0,0,0,112,3.00,5,5,7000.0,5755,9,999999999,13,0.1440,0,88,0.140,0.0,0.0
2017,4,5,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,3.60,74,98858,0,0,285,0,0,0,0,0,0,0,106,3.00,6,6,8000.0,5242,9,999999999,14,0.1440,0,88,0.140,0.0,0.0
2017,4,6,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.70,2.40,79,98807,0,0,280,0,0,0,0,0,0,0,40,3.00,7,7,9000.0,240,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.40,2.20,80,98765,0,0,273,0,0,0,0,0,0,0,108,3.00,7,7,9000.0,4694,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.70,2.10,83,98723,0,0,278,0,0,0,0,0,0,0,104,3.00,8,8,9000.0,4943,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.20,2.00,85,98681,0,0,273,0,0,0,0,0,0,0,70,3.00,8,8,9000.0,240,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.00,1.80,69,98656,0,0,277,0,0,0,0,0,0,0,101,2.70,6,6,8333.0,4574,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.10,-0.50,77,98632,252,1327,265,0,0,0,0,0,0,0,77,2.30,7,7,7666.0,4654,9,999999999,9,0.1450,0,88,0.140,0.0,0.0
2017,4,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.70,0.60,86,98608,501,1364,254,0,0,0,0,0,0,0,70,2.00,8,8,7000.0,240,9,999999999,10,0.1450,0,88,0.140,0.0,0.0
2017,4,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.80,3.00,83,98630,723,1364,261,108,224,62,19886,25848,14098,3304,237,2.00,8,8,6666.0,1870,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.50,3.20,79,98652,902,1364,281,233,284,128,34249,31624,21207,4245,22,2.00,7,7,6333.0,845,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.30,3.30,76,98674,1027,1364,293,377,352,186,47633,37980,26527,5079,40,2.00,10,10,6000.0,1165,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.10,3.30,67,98630,1088,1364,294,508,420,230,61860,48265,28456,5442,314,2.00,5,5,6333.0,2790,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.00,3.30,59,98585,1082,1364,300,654,566,224,76264,65635,25536,4872,317,2.00,4,4,6666.0,5074,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,12.80,3.20,52,98540,1009,1364,290,772,759,168,81114,74563,22197,4742,290,2.00,0,0,7000.0,77777,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.20,2.00,41,98450,874,1364,283,731,726,155,68534,59035,23445,6878,311,4.30,1,1,7000.0,1796,9,999999999,12,0.1450,0,88,0.140,0.0,0.0
2017,4,6,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.60,1.10,33,98359,686,1364,312,527,444,192,48502,33744,25540,11103,310,6.70,0,0,7000.0,2088,9,999999999,11,0.1450,0,88,0.140,0.0,0.0
2017,4,6,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,-0.10,26,98269,459,1364,334,344,223,200,34855,19814,24191,16247,270,9.00,0,0,7000.0,1955,9,999999999,9,0.1450,0,88,0.140,0.0,0.0
2017,4,6,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.60,0.10,27,98325,207,1364,336,256,166,169,24286,13172,18747,17468,305,8.70,0,0,7333.0,1926,9,999999999,10,0.1450,0,88,0.140,0.0,0.0
2017,4,6,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.10,0.70,29,98380,0,1087,337,151,0,116,12888,7020,10924,11429,303,8.30,0,0,7666.0,1840,9,999999999,10,0.1450,0,88,0.140,0.0,0.0
2017,4,6,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,18.70,0.80,30,98436,0,0,336,57,0,50,4441,3507,4265,4275,290,8.00,9,9,8000.0,1555,9,999999999,10,0.1450,0,88,0.140,0.0,0.0
2017,4,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.10,1.80,36,98552,0,0,319,12,0,10,765,1193,765,850,296,6.30,0,0,8000.0,1497,9,999999999,11,0.1450,0,88,0.140,0.0,0.0
2017,4,6,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.60,2.70,42,98668,0,0,313,0,0,0,0,0,0,0,288,4.70,1,1,8000.0,1527,9,999999999,13,0.1450,0,88,0.140,0.0,0.0
2017,4,6,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,14.00,3.80,50,98784,0,0,309,0,0,0,0,0,0,0,270,3.00,6,6,8000.0,1582,9,999999999,14,0.1450,0,88,0.140,0.0,0.0
2017,4,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.30,3.80,53,98886,0,0,276,0,0,0,0,0,0,0,284,3.30,3,3,6966.0,1347,9,999999999,14,0.1450,0,88,0.140,0.0,0.0
2017,4,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.30,3.90,56,98988,0,0,270,0,0,0,0,0,0,0,283,3.70,3,3,5933.0,970,9,999999999,14,0.1450,0,88,0.140,0.0,0.0
2017,4,7,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,4.00,59,99090,0,0,287,0,0,0,0,0,0,0,250,4.00,4,4,4900.0,240,9,999999999,14,0.1460,0,88,0.140,0.0,0.0
2017,4,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.20,4.30,61,99111,0,0,296,0,0,0,0,0,0,0,282,3.70,4,4,4633.0,514,9,999999999,15,0.1460,0,88,0.140,0.0,0.0
2017,4,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.40,4.50,63,99131,0,0,308,0,0,0,0,0,0,0,286,3.30,5,5,4366.0,530,9,999999999,15,0.1460,0,88,0.140,0.0,0.0
2017,4,7,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.80,4.80,66,99152,0,0,308,0,0,0,0,0,0,0,250,3.00,5,5,4100.0,240,9,999999999,16,0.1460,0,88,0.140,0.0,0.0
2017,4,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.70,4.60,67,99210,0,0,282,0,0,0,0,0,0,0,276,3.00,5,5,3833.0,650,9,999999999,15,0.1460,0,88,0.140,0.0,0.0
2017,4,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.10,4.30,69,99268,259,1365,271,0,0,0,0,0,0,0,272,3.00,6,6,3566.0,507,9,999999999,15,0.1460,0,88,0.140,0.0,0.0
2017,4,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.50,4.10,70,99326,508,1363,285,0,0,0,0,0,0,0,340,3.00,6,6,3300.0,240,9,999999999,15,0.1460,0,88,0.140,0.0,0.0
