Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2015,2,27,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.60,-7.30,48,100499,0,0,281,0,0,0,0,0,0,0,4,3.30,2,2,6000.0,1539,9,999999999,5,0.1050,0,88,0.140,0.0,0.0
2015,2,27,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.00,-6.10,51,100502,0,0,287,0,0,0,0,0,0,0,360,4.00,3,3,6000.0,240,9,999999999,5,0.1050,0,88,0.140,0.0,0.0
2015,2,27,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.00,-10.30,34,100579,0,0,284,0,0,0,0,0,0,0,8,3.70,0,0,6333.0,1682,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.70,-8.30,44,100656,275,1354,290,56,34,47,11022,5136,9515,4475,11,3.30,1,1,6666.0,1685,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,2.60,-8.70,43,100733,530,1394,294,122,62,98,19639,9068,15361,5305,360,3.00,10,10,7000.0,1665,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.00,-8.30,43,100760,741,1394,289,209,108,149,33187,18763,21403,6019,21,3.30,1,1,8000.0,1675,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,-9.80,39,100786,893,1394,287,372,246,211,45993,29892,25453,6462,35,3.70,1,1,9000.0,1727,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,2.90,-9.60,39,100813,976,1394,290,451,319,229,47375,31554,24956,5926,360,4.00,10,10,9000.0,1323,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.70,-8.60,40,100762,985,1394,282,400,280,202,40339,24691,23086,5497,62,4.00,1,1,9000.0,1454,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.40,-8.90,40,100711,917,1394,288,318,189,191,30988,14337,21742,6142,69,4.00,1,1,9000.0,1490,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,3.20,-8.40,42,100660,779,1394,282,225,82,178,21351,6540,17884,6349,20,4.00,10,10,9000.0,1711,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.10,-8.90,41,100650,579,1394,295,140,42,122,12712,4307,11495,5185,68,3.70,1,1,9000.0,1700,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.00,-7.80,45,100639,332,1394,295,69,39,61,5968,3361,5670,3652,65,3.30,2,2,9000.0,1841,9,999999999,5,0.1050,0,88,0.150,0.0,0.0
2015,2,27,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,2.90,-8.10,44,100628,53,1394,293,23,25,19,1586,1274,1586,1444,40,3.00,10,10,9000.0,1995,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.70,-8.60,46,100677,0,256,280,0,0,0,0,0,0,0,34,2.70,2,2,9000.0,1936,9,999999999,4,0.1050,0,88,0.140,0.0,0.0
2015,2,27,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,-10.20,36,100727,0,0,293,0,0,0,0,0,0,0,27,2.30,0,0,9000.0,1884,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-9.40,39,100776,0,0,292,0,0,0,0,0,0,0,360,2.00,10,10,9000.0,1961,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,-8.60,43,100761,0,0,292,0,0,0,0,0,0,0,2,2.00,1,1,9000.0,1800,9,999999999,4,0.1050,0,88,0.150,0.0,0.0
2015,2,27,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.80,-7.70,48,100747,0,0,284,0,0,0,0,0,0,0,349,2.00,2,2,9866.0,2290,9,999999999,5,0.1050,0,88,0.150,0.0,0.0
2015,2,27,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.30,-6.80,52,100733,0,0,297,0,0,0,0,0,0,0,352,2.00,3,3,8800.0,2668,9,999999999,5,0.1050,0,88,0.150,0.0,0.0
2015,2,28,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.20,-6.00,58,100719,0,0,293,0,0,0,0,0,0,0,357,2.00,4,4,7732.0,3852,9,999999999,5,0.1060,0,88,0.150,0.1,0.0
2015,2,28,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.90,-5.20,63,100705,0,0,293,0,0,0,0,0,0,0,353,2.00,5,5,6666.0,3427,9,999999999,6,0.1060,0,88,0.160,0.1,0.0
2015,2,28,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-4.30,70,100690,0,0,288,0,0,0,0,0,0,0,250,2.00,6,6,5600.0,2873,0,999099999,6,0.1060,0,88,0.160,0.1,0.0
2015,2,28,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-3.70,76,100596,0,0,272,0,0,0,0,0,0,0,46,1.70,7,7,4466.0,3751,9,999999999,7,0.1060,0,88,0.160,0.0,0.0
2015,2,28,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.70,-3.00,82,100502,0,0,251,0,0,0,0,0,0,0,86,1.30,8,8,3333.0,2516,9,999999999,7,0.1060,0,88,0.160,0.0,0.0
2015,2,28,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.00,-2.40,89,100408,0,0,242,0,0,0,0,0,0,0,140,1.00,9,9,2200.0,240,0,999099999,8,0.1060,0,88,0.160,0.0,0.0
2015,2,28,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.90,-2.40,88,100432,0,0,258,0,0,0,0,0,0,0,125,1.00,9,9,2500.0,2035,9,999999999,8,0.1060,0,88,0.150,0.0,0.0
2015,2,28,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.70,-2.30,88,100456,281,1384,267,115,223,59,23172,33781,12501,6563,166,1.00,9,9,2800.0,1896,9,999999999,8,0.1060,0,88,0.150,0.0,0.0
2015,2,28,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.60,-2.30,87,100480,536,1393,275,288,425,118,41682,52253,18562,6677,160,1.00,10,10,3100.0,2276,9,999999999,8,0.1060,1,88,0.150,0.0,0.0
2015,2,28,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.20,-2.20,79,100452,748,1393,265,462,586,145,57740,66236,19728,5270,183,1.70,7,7,3750.0,2530,9,999999999,8,0.1060,1,88,0.150,0.0,0.0
2015,2,28,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.30,-4.30,57,100425,900,1393,251,610,715,149,68871,73629,20735,4591,185,2.30,4,4,4400.0,2246,9,999999999,6,0.1060,1,88,0.150,0.0,0.0
2015,2,28,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,-2.10,67,100397,982,1393,256,683,744,163,71362,70997,23161,4925,180,3.00,4,4,5050.0,77777,9,999999999,8,0.1060,1,88,0.150,0.0,0.0
2015,2,28,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.10,-2.80,55,100299,990,1393,246,657,669,184,65264,58246,26061,6057,197,2.70,3,3,5700.0,77777,9,999999999,7,0.1060,1,88,0.150,0.0,0.0
2015,2,28,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.10,-3.50,45,100202,923,1393,257,554,491,225,54280,43105,28086,7934,213,2.30,2,2,6350.0,1668,9,999999999,7,0.1060,1,88,0.150,0.0,0.0
2015,2,28,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,9.00,-4.20,37,100105,784,1393,278,430,359,228,41121,33296,25389,9135,110,2.00,9,9,7000.0,77777,9,999999999,6,0.1060,1,88,0.150,0.0,0.0
2015,2,28,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.70,-4.20,38,100070,584,1393,296,298,291,171,25823,24581,18703,9139,172,2.70,0,0,8200.0,4061,9,999999999,6,0.1060,0,88,0.150,0.0,0.0
2015,2,28,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.50,-4.30,39,100035,337,1393,277,149,185,100,10914,13437,9825,6526,219,3.30,1,1,9400.0,5021,9,999999999,6,0.1060,0,88,0.150,0.0,0.0
2015,2,28,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.20,-4.30,39,100000,58,1393,273,38,73,28,2402,3843,2402,2086,160,4.00,9,9,9400.0,5612,9,999999999,6,0.1060,0,88,0.150,0.0,0.0
2015,2,28,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.40,-5.50,37,100202,0,278,274,1,0,1,27,0,27,10,258,1.80,1,1,9400.0,4873,9,999999999,6,0.1060,0,88,0.200,0.0,0.0
2015,2,28,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.10,-6.50,35,100252,0,0,268,0,0,0,0,0,0,0,274,1.40,0,0,9400.0,5554,9,999999999,6,0.1060,0,88,0.200,0.0,0.0
2015,2,28,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,6.20,-7.40,34,100283,0,0,260,0,0,0,0,0,0,0,287,1.20,9,9,9400.0,5985,9,999999999,6,0.1060,0,88,0.200,0.0,0.0
2015,2,28,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.60,-8.20,36,100462,0,0,258,0,0,0,0,0,0,0,295,1.70,0,0,9400.0,6268,9,999999999,5,0.1060,0,88,0.200,0.0,0.0
2015,2,28,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.10,-8.70,38,100652,0,0,257,0,0,0,0,0,0,0,314,2.00,0,0,9400.0,6660,9,999999999,4,0.1060,0,88,0.200,0.0,0.0
2015,2,28,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.60,-8.90,42,100853,0,0,245,0,0,0,0,0,0,0,249,2.10,1,1,9400.0,7180,9,999999999,4,0.1060,0,88,0.200,0.0,0.0
2016,3,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.80,-9.30,43,101052,0,0,224,0,0,0,0,0,0,0,265,2.30,0,2,7000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.60,-9.60,42,101082,0,0,223,0,0,0,0,0,0,0,178,2.30,0,2,7000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-10.00,42,101101,0,0,221,0,0,0,0,0,0,0,102,2.50,0,2,7000.0,240,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.40,-10.80,41,101114,0,0,211,0,0,0,0,0,0,0,184,2.60,0,1,7000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.00,-11.20,42,101134,0,0,208,0,0,0,0,0,0,0,186,2.40,0,2,7000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.50,-11.20,43,101161,0,0,205,0,0,0,0,0,0,0,253,2.00,0,2,7000.0,240,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.30,-12.60,38,101144,5,22,203,0,0,0,0,0,0,0,346,2.30,0,0,6666.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.60,-11.30,43,101177,287,1392,201,163,468,56,27382,57343,9791,4880,359,1.70,0,1,6333.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-1.90,-10.00,50,101210,543,1392,202,357,668,92,46667,73402,13587,4359,270,1.00,0,0,6000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.20,-12.60,33,101199,754,1392,205,537,786,113,63876,82391,15798,3866,72,1.70,0,0,7333.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.70,-15.30,22,101189,906,1392,208,672,846,126,75117,86759,17028,3655,113,2.30,0,0,8666.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,4.40,-14.40,24,101178,989,1392,212,746,872,132,78619,87636,17523,3426,140,3.00,0,0,8666.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.20,-14.50,24,101062,996,1392,216,752,872,132,76315,86449,17127,3614,140,3.30,0,0,8666.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.90,-16.20,15,100946,928,1392,221,689,849,127,66190,82921,15997,3738,145,3.70,0,0,8666.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.20,-15.40,15,100830,790,1392,225,564,794,115,49634,74715,14017,4156,180,4.00,0,0,8666.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.10,-14.40,16,100745,589,1392,229,391,686,97,30622,59641,10658,4832,150,4.30,0,0,9333.0,77777,9,999999999,2,0.1070,0,88,0.140,0.0,0.0
2016,3,1,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.10,-13.40,18,100660,341,1392,232,197,495,65,13069,34535,5864,4023,151,4.70,0,0,8666.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,8.00,-12.40,20,100575,63,1392,233,51,187,23,2806,9537,1602,1517,180,5.00,0,0,8000.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.00,-11.50,23,100569,0,300,234,1,0,1,54,0,27,10,155,4.30,0,0,7666.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.90,-10.50,27,100564,0,0,234,0,0,0,0,0,0,0,159,3.70,0,0,7333.0,77777,9,999999999,3,0.1070,0,88,0.140,0.0,0.0
2016,3,1,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.90,-9.60,31,100558,0,0,234,0,0,0,0,0,0,0,180,3.00,0,0,7000.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.20,-9.10,34,100524,0,0,233,0,0,0,0,0,0,0,187,2.80,0,0,6833.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.40,-8.70,37,100489,0,0,232,0,0,0,0,0,0,0,205,2.70,2,0,6666.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,1,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.70,-8.20,41,100455,0,0,231,0,0,0,0,0,0,0,215,2.50,1,1,6500.0,77777,9,999999999,4,0.1070,0,88,0.140,0.0,0.0
2016,3,2,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.90,-7.80,45,100421,0,0,231,0,0,0,0,0,0,0,224,2.30,0,2,6333.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.10,-7.30,49,100387,0,0,232,0,0,0,0,0,0,0,224,2.20,0,2,6166.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.00,-6.90,54,100352,0,0,233,0,0,0,0,0,0,0,250,2.00,0,3,6000.0,240,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.80,-7.10,54,100300,0,0,232,0,0,0,0,0,0,0,222,2.00,0,3,6333.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.30,-7.30,53,100247,0,0,232,0,0,0,0,0,0,0,226,2.00,0,3,6666.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.20,-7.50,52,100195,0,0,233,0,0,0,0,0,0,0,250,2.00,0,3,7000.0,240,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-7.50,52,100203,5,22,233,0,0,0,0,0,0,0,238,2.00,0,3,6666.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.60,-7.40,51,100211,287,1392,233,159,437,56,26566,54178,9791,4880,234,2.00,0,3,6333.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-7.40,50,100219,543,1392,234,346,632,92,45283,69741,13587,4359,250,2.00,0,0,6000.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.80,-6.00,56,100212,754,1392,239,522,749,113,62080,79135,15798,3866,211,2.00,0,3,6000.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.30,-6.60,34,100204,906,1392,245,654,810,126,73467,83629,17094,3655,176,2.00,0,0,6000.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.60,-6.20,28,100196,989,1392,252,727,838,132,77354,84815,17621,3419,140,2.00,0,0,6000.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.30,-6.10,26,100108,996,1392,258,733,842,132,74935,84057,17190,3600,148,3.00,0,0,6111.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.70,-5.90,24,100019,928,1392,263,675,823,126,64946,80573,16084,3730,146,4.00,0,0,6222.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,15.20,-5.80,22,99931,790,1392,267,555,773,115,49099,72720,14074,4156,140,5.00,3,3,6333.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.70,-5.90,22,99894,589,1392,265,386,668,97,30574,57806,10725,4871,152,5.70,0,0,5777.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.10,-5.90,23,99857,341,1392,266,195,473,66,13087,32921,6036,4163,155,6.30,0,0,5221.0,77777,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,13.60,-6.00,24,99820,63,1392,266,51,173,24,2806,8823,1734,1627,160,7.00,9,9,4666.0,7224,9,999999999,5,0.1070,0,88,0.140,0.0,0.0
2016,3,2,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.50,-5.00,28,99840,0,300,265,1,0,1,54,0,54,19,166,6.30,0,0,4443.0,7326,9,999999999,6,0.1070,0,88,0.140,0.0,0.0
2016,3,2,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.30,-4.10,32,99860,0,0,265,0,0,0,0,0,0,0,179,5.70,0,0,4221.0,6356,9,999999999,6,0.1070,0,88,0.140,0.0,0.0
2016,3,2,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.20,-3.10,38,99880,0,0,269,0,0,0,0,0,0,0,180,5.00,9,9,4000.0,6064,9,999999999,7,0.1070,0,88,0.140,0.0,0.0
2016,3,2,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.90,-3.20,38,99857,0,0,271,0,0,0,0,0,0,0,206,4.30,0,0,4050.0,5783,9,999999999,7,0.1070,0,88,0.140,0.0,0.0
2016,3,2,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.60,-3.40,38,99833,0,0,279,0,0,0,0,0,0,0,215,3.70,0,0,4100.0,5465,9,999999999,7,0.1070,0,88,0.140,0.0,0.0
2016,3,2,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.40,-3.50,39,99810,0,0,286,0,0,0,0,0,0,0,220,3.00,1,1,4150.0,5262,9,999999999,7,0.1070,0,88,0.140,0.0,0.0
2016,3,3,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.10,-3.70,39,99786,0,0,290,0,0,0,0,0,0,0,227,2.30,1,1,4200.0,5194,9,999999999,7,0.1080,0,88,0.140,0.0,0.0
2016,3,3,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.80,-3.80,39,99763,0,0,281,0,0,0,0,0,0,0,236,1.70,1,1,4250.0,5190,9,999999999,7,0.1080,0,88,0.140,0.0,0.0
2016,3,3,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.50,-4.00,39,99739,0,0,286,0,0,0,0,0,0,0,110,1.00,1,1,4300.0,240,9,999999999,7,0.1080,0,88,0.140,0.0,0.0
2016,3,3,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,-4.20,39,99709,0,0,264,0,0,0,0,0,0,0,255,1.70,1,1,5377.0,6381,9,999999999,6,0.1080,0,88,0.140,0.0,0.0
2016,3,3,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.90,-4.00,56,99679,0,0,264,0,0,0,0,0,0,0,262,2.30,3,3,6454.0,6637,9,999999999,7,0.1080,0,88,0.140,0.0,0.0
2016,3,3,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.00,-5.00,52,99650,0,0,260,0,0,0,0,0,0,0,270,3.00,3,3,7533.0,77777,9,999999999,6,0.1080,0,88,0.140,0.0,0.0
