Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2012,2,4,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.90,-25.50,52,100165,0,0,150,0,0,0,0,0,0,0,220,2.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.20,-25.60,53,100226,6,32,150,0,0,0,0,0,0,0,250,2.70,0,3,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.60,-25.80,54,100286,226,1407,150,0,0,0,0,0,0,0,240,3.30,0,3,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-19.90,-25.90,55,100346,412,1407,151,134,555,39,21685,64817,6890,3174,220,4.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.30,-25.20,46,100375,550,1407,154,277,729,63,35175,78427,9177,3526,235,3.70,0,2,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-24.60,39,100404,631,1407,158,394,824,74,45045,85396,10285,3605,236,3.30,0,1,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-23.90,33,100432,650,1407,162,465,867,80,49639,88022,10680,3801,220,3.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.80,-23.30,31,100404,605,1407,166,481,876,81,48405,87365,10435,4244,237,3.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.40,-22.80,29,100377,499,1407,169,441,854,77,41475,83098,9636,4963,235,3.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.00,-22.20,27,100349,340,1407,172,349,792,69,29877,73351,8145,5769,250,3.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.40,-21.90,29,100356,138,1407,173,218,661,54,15982,47874,5433,5079,229,2.70,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.70,-21.70,30,100364,0,843,175,82,0,27,4941,14494,2087,2086,224,2.30,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.10,-21.40,32,100372,0,0,175,10,0,5,513,0,245,86,200,2.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.00,-21.40,35,100370,0,0,176,0,0,0,0,0,0,0,213,2.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-21.40,38,100367,0,0,176,0,0,0,0,0,0,0,211,2.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.90,-21.40,41,100365,0,0,176,0,0,0,0,0,0,0,200,2.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-21.40,40,100347,0,0,175,0,0,0,0,0,0,0,211,2.30,0,1,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-21.30,40,100329,0,0,175,0,0,0,0,0,0,0,213,2.70,0,1,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,4,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-21.30,39,100310,0,0,175,0,0,0,0,0,0,0,220,3.00,0,0,8000.0,77777,9,999999999,1,0.0900,0,88,0.160,0.0,0.0
2012,2,5,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-20.90,42,100305,0,0,175,0,0,0,0,0,0,0,216,2.70,0,1,8000.0,77777,9,999999999,1,0.0910,0,88,0.160,0.0,0.0
2012,2,5,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.90,-20.40,45,100300,0,0,175,0,0,0,0,0,0,0,216,2.30,0,2,8000.0,77777,9,999999999,1,0.0910,0,88,0.160,0.0,0.0
2012,2,5,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-20.00,48,100295,0,0,174,0,0,0,0,0,0,0,220,2.00,0,0,8000.0,77777,9,999999999,1,0.0910,0,88,0.160,0.0,0.0
2012,2,5,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-19.60,51,100270,0,0,173,0,0,0,0,0,0,0,212,2.00,0,3,8000.0,77777,9,999999999,1,0.0910,0,88,0.160,0.0,0.0
2012,2,5,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.60,-19.30,54,100246,0,0,172,0,0,0,0,0,0,0,211,2.00,0,3,8000.0,77777,9,999999999,1,0.0910,0,88,0.160,0.0,0.0
2012,2,5,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.80,-18.90,57,100222,0,0,171,0,0,0,0,0,0,0,220,2.00,0,0,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-18.40,59,100223,11,62,170,0,0,0,0,0,0,0,206,2.00,0,4,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-17.80,62,100223,232,1407,169,0,0,0,0,0,0,0,204,2.00,0,4,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.60,-17.30,65,100223,418,1407,170,138,560,40,22223,65271,6891,3127,200,2.00,0,0,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.40,-16.80,56,100177,556,1407,172,281,733,62,35735,78730,9113,3457,205,2.30,0,3,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.10,-16.20,48,100131,638,1407,176,398,826,73,45439,85421,10221,3530,210,2.70,0,2,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-5.90,-15.70,42,100085,656,1407,180,468,866,79,49849,86961,10946,3818,200,3.00,0,0,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.00,-16.00,38,100040,612,1407,184,482,857,85,47977,83881,11482,4577,216,3.30,0,0,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.20,-16.30,34,99996,506,1407,189,437,805,89,40326,75927,11485,5799,219,3.70,0,0,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-3.30,-16.60,31,99951,346,1407,192,339,699,87,28154,58959,10595,7443,250,4.00,9,9,8000.0,3697,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.60,-16.60,32,99940,144,1407,197,201,469,76,14835,31797,7685,7498,225,3.30,0,0,8000.0,3216,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.00,-16.50,33,99928,0,879,211,70,0,40,4741,8138,3072,3432,224,2.70,0,0,9333.0,3066,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-4.30,-16.50,34,99916,0,0,212,8,0,6,432,0,327,114,250,2.00,10,10,8000.0,2882,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.10,-13.90,50,99918,0,0,218,0,0,0,0,0,0,0,217,1.70,2,2,8000.0,2799,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.00,-15.80,41,99920,0,0,217,0,0,0,0,0,0,0,219,1.30,1,1,8000.0,2756,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-6.80,-15.50,46,99922,0,0,215,0,0,0,0,0,0,0,180,1.00,10,10,8000.0,2734,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.50,-15.20,50,99888,0,0,208,0,0,0,0,0,0,0,222,1.00,2,2,8000.0,2701,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.20,-14.80,55,99855,0,0,192,0,0,0,0,0,0,0,217,1.00,3,3,8000.0,2634,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,5,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.90,-14.50,60,99821,0,0,190,0,0,0,0,0,0,0,220,1.00,10,10,8000.0,2631,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.70,-13.00,68,99789,0,0,203,0,0,0,0,0,0,0,204,1.00,5,5,8000.0,2628,9,999999999,3,0.0910,0,88,0.160,0.0,0.0
2012,2,6,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.60,-11.50,77,99758,0,0,199,0,0,0,0,0,0,0,207,1.00,7,7,8000.0,2638,9,999999999,3,0.0910,0,88,0.160,0.0,0.0
2012,2,6,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.40,-14.20,63,99726,0,0,208,0,0,0,0,0,0,0,220,1.00,8,8,8000.0,2466,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.60,-14.70,61,99708,0,0,213,0,0,0,0,0,0,0,211,2.30,4,4,8000.0,2439,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.80,-12.70,71,99691,0,0,193,0,0,0,0,0,0,0,213,3.70,6,6,8000.0,2500,9,999999999,3,0.0910,0,88,0.160,0.0,0.0
2012,2,6,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.00,-14.00,64,99673,0,0,182,0,0,0,0,0,0,0,250,5.00,4,4,8000.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.80,-15.50,60,99685,16,93,193,0,0,0,0,0,0,0,217,4.30,4,4,8000.0,2475,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.60,-16.90,56,99697,237,1406,197,0,0,0,0,0,0,0,222,3.70,3,3,8666.0,2479,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-11.40,-18.40,52,99708,424,1406,194,123,347,57,19831,44364,9957,4338,250,3.00,6,6,7000.0,2519,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.60,-18.10,50,99726,562,1406,185,256,532,93,32656,59994,13343,4682,247,3.30,2,2,8666.0,3093,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.80,-17.80,48,99744,644,1406,186,372,656,110,42874,71559,14234,4493,254,3.70,2,2,8666.0,3479,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.00,-17.50,46,99762,663,1406,177,453,761,107,47996,78174,13827,4501,250,4.00,9,9,8666.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.30,-17.40,44,99789,618,1406,178,471,787,103,46075,70063,15142,6456,270,4.70,1,1,8666.0,77777,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.70,-17.30,42,99815,512,1406,184,397,595,134,36271,44153,18053,10344,280,5.30,1,1,8666.0,884,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-7.00,-17.20,40,99842,353,1406,204,249,264,146,22288,18167,16198,11561,270,6.00,9,9,8666.0,1500,9,999999999,2,0.0910,0,88,0.160,0.0,0.0
2012,2,6,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.90,-17.30,43,99889,150,1406,242,124,80,103,10844,5941,9456,8302,283,5.30,1,1,8666.0,778,9,999999999,2,0.0910,0,88,0.170,0.1,0.0
2012,2,6,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.90,-17.50,46,99936,0,914,233,50,0,43,3596,1608,3294,3060,285,4.70,2,2,8666.0,736,9,999999999,2,0.0910,0,88,0.170,0.1,0.0
2012,2,6,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.80,-17.60,49,99984,0,0,225,7,0,6,378,0,327,114,270,4.00,5,5,8666.0,77777,9,999999999,2,0.0910,0,88,0.180,0.1,0.0
2012,2,6,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.60,-16.40,59,100032,0,0,230,0,0,0,0,0,0,0,290,3.70,4,4,8666.0,490,9,999999999,2,0.0910,0,88,0.180,0.1,0.0
2012,2,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-15.30,70,100079,0,0,230,0,0,0,0,0,0,0,298,3.30,6,6,8666.0,327,9,999999999,2,0.0910,0,88,0.180,0.1,0.0
2012,2,6,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-14.10,84,100127,0,0,220,0,0,0,0,0,0,0,290,3.00,10,10,8666.0,307,0,999099999,2,0.0910,0,88,0.190,0.1,0.0
2012,2,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-15.00,83,100156,0,0,215,0,0,0,0,0,0,0,318,3.00,8,8,8666.0,321,9,999999999,2,0.0910,0,88,0.190,0.1,0.0
2012,2,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.70,-16.00,81,100184,0,0,206,0,0,0,0,0,0,0,321,3.00,8,8,8666.0,442,9,999999999,2,0.0910,0,88,0.200,0.0,0.0
2012,2,6,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.40,-16.90,79,100213,0,0,214,0,0,0,0,0,0,0,320,3.00,5,5,8666.0,77777,0,999099999,2,0.0910,0,88,0.200,0.0,0.0
2012,2,7,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-18.70,72,100237,0,0,191,0,0,0,0,0,0,0,315,2.70,6,6,8666.0,747,9,999999999,2,0.0910,0,88,0.200,0.0,0.0
2012,2,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.10,-20.50,66,100262,0,0,178,0,0,0,0,0,0,0,314,2.30,5,5,8666.0,1081,9,999999999,1,0.0910,0,88,0.200,0.0,0.0
2012,2,7,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-16.90,-22.30,60,100286,0,0,166,0,0,0,0,0,0,0,290,2.00,0,0,8666.0,77777,0,999099999,1,0.0910,0,88,0.200,0.0,0.0
2012,2,7,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.40,-23.20,57,100280,0,0,152,0,0,0,0,0,0,0,309,1.70,1,4,8666.0,77777,9,999999999,1,0.0910,0,88,0.200,0.0,0.0
2012,2,7,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.90,-24.10,55,100273,0,0,149,0,0,0,0,0,0,0,306,1.30,0,3,8666.0,77777,9,999999999,1,0.0910,0,88,0.200,0.0,0.0
2012,2,7,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-25.00,53,100267,0,0,146,0,0,0,0,0,0,0,320,1.00,0,0,8666.0,77777,0,999099999,1,0.0910,0,88,0.200,0.0,0.0
2012,2,7,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.30,-24.30,56,100287,21,124,144,0,0,0,0,0,0,0,305,1.00,0,3,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.30,-23.50,60,100307,243,1406,141,0,0,0,0,0,0,0,302,1.00,0,4,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.20,-22.80,64,100327,429,1406,141,149,581,42,23511,67519,7265,3246,250,1.00,6,6,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.20,-22.30,61,100304,568,1406,142,297,757,65,37459,81002,9547,3526,303,1.30,0,4,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.20,-26.10,42,100280,650,1406,143,417,848,77,47321,87264,10888,3652,303,1.70,1,1,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-25.70,40,100257,669,1406,144,489,881,86,51558,88249,11900,4032,250,2.00,6,6,8666.0,1168,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.00,-25.20,41,100206,624,1406,147,503,867,94,49998,85598,12328,4736,301,2.30,1,1,8666.0,1185,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.70,-26.70,35,100155,518,1406,149,459,828,94,42432,77568,12235,5998,296,2.70,0,0,8666.0,1251,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-26.50,35,100104,359,1406,152,357,708,94,29588,59237,11560,7960,270,3.00,9,9,8666.0,1500,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.90,-26.50,36,100118,156,1406,162,212,465,85,15790,31883,8531,8286,292,3.30,0,0,8666.0,1290,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-26.30,38,100132,0,950,167,78,0,45,5333,8400,3457,3881,294,3.70,0,0,8666.0,1298,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.60,-27.20,36,100146,0,0,168,11,0,8,567,0,409,143,270,4.00,4,4,8666.0,77777,9,999999999,1,0.0910,0,88,0.190,0.0,0.0
2012,2,7,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-23.20,50,100138,0,0,160,0,0,0,0,0,0,0,290,3.00,2,2,8666.0,875,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,7,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.20,-23.40,50,100129,0,0,152,0,0,0,0,0,0,0,282,2.00,2,2,8666.0,77777,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,7,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-16.50,-23.60,51,100121,0,0,145,0,0,0,0,0,0,0,290,1.00,3,3,8666.0,77777,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,7,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.10,-23.40,55,100108,0,0,144,0,0,0,0,0,0,0,260,1.00,3,3,8666.0,77777,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,7,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.70,-23.10,59,100094,0,0,143,0,0,0,0,0,0,0,254,1.00,4,4,8666.0,77777,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,7,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.30,-22.90,64,100081,0,0,143,0,0,0,0,0,0,0,220,1.00,0,0,8666.0,77777,9,999999999,1,0.0910,0,88,0.170,0.0,0.0
2012,2,8,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.80,-23.20,65,100054,0,0,145,0,0,0,0,0,0,0,251,1.00,5,5,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
2012,2,8,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.30,-23.60,66,100028,0,0,142,0,0,0,0,0,0,0,251,1.00,9,5,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
2012,2,8,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-19.80,-23.90,67,100002,0,0,142,0,0,0,0,0,0,0,250,1.00,0,0,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
2012,2,8,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.10,-24.20,67,99968,0,0,141,0,0,0,0,0,0,0,260,1.30,0,5,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
2012,2,8,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.40,-24.60,67,99933,0,0,141,0,0,0,0,0,0,0,268,1.70,0,5,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
2012,2,8,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-20.70,-24.90,66,99898,0,0,141,0,0,0,0,0,0,0,200,2.00,0,0,8666.0,77777,9,999999999,1,0.0920,0,88,0.170,0.0,0.0
