Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2010,2,19,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.30,-11.20,28,86142,904,1399,191,720,946,110,77726,95573,15367,3127,245,2.30,0,0,9000.0,77777,9,999999999,3,0.0980,1,88,0.230,0.0,0.0
2010,2,19,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.70,-10.60,25,86138,951,1399,197,761,956,114,78304,95396,15435,3086,248,2.70,0,0,9000.0,77777,9,999999999,3,0.0980,1,88,0.230,0.0,0.0
2010,2,19,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,6.40,-9.90,23,86134,923,1399,203,731,943,111,71531,93248,14608,3305,160,3.00,0,0,9000.0,77777,9,999999999,3,0.0980,1,88,0.230,0.0,0.0
2010,2,19,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.20,-9.70,23,86126,820,1399,208,632,904,103,58223,87491,13001,3810,259,3.00,0,0,9000.0,77777,9,999999999,3,0.0980,0,88,0.230,0.0,0.0
2010,2,19,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.40,-9.50,23,86118,651,1399,209,477,829,90,40068,76205,10553,4405,262,3.00,0,0,9000.0,77777,9,999999999,3,0.0980,0,88,0.230,0.0,0.0
2010,2,19,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.20,-9.30,23,86111,426,1399,209,284,681,68,20426,49206,6833,4194,140,3.00,8,8,9000.0,77777,9,999999999,3,0.0980,0,88,0.230,0.0,0.0
2010,2,19,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.20,-9.40,45,86099,161,1399,207,100,291,33,5940,14841,2577,1953,255,2.70,5,2,9000.0,77777,9,999999999,3,0.0980,0,88,0.210,0.0,0.0
2010,2,19,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.30,-8.00,38,86088,0,782,201,10,0,6,540,0,300,105,252,2.30,5,0,9000.0,77777,9,999999999,4,0.0980,0,88,0.210,0.0,0.0
2010,2,19,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.50,-7.30,48,86076,0,0,201,0,0,0,0,0,0,0,320,2.00,3,3,9000.0,77777,9,999999999,4,0.0980,0,88,0.210,0.0,0.0
2010,2,19,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-8.00,48,85966,0,0,198,0,0,0,0,0,0,0,263,2.30,1,2,9000.0,4656,9,999999999,4,0.0980,0,88,0.210,0.0,0.0
2010,2,19,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.10,-8.60,48,85856,0,0,197,0,0,0,0,0,0,0,264,2.70,7,2,9000.0,77777,9,999999999,4,0.0980,0,88,0.210,0.0,0.0
2010,2,19,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-0.90,-9.30,49,85746,0,0,194,0,0,0,0,0,0,0,290,3.00,0,0,9000.0,77777,9,999999999,3,0.0980,0,88,0.210,0.0,0.0
2010,2,19,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.00,-7.40,62,85646,0,0,192,0,0,0,0,0,0,0,262,3.30,0,4,9000.0,77777,9,999999999,4,0.0980,0,88,0.210,0.0,0.0
2010,2,20,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.20,-7.10,64,85547,0,0,190,0,0,0,0,0,0,0,263,3.70,0,5,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-1.30,-7.20,64,85447,0,0,189,0,0,0,0,0,0,0,270,4.00,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.00,-8.10,63,85376,0,0,188,0,0,0,0,0,0,0,266,3.30,0,5,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.80,-7.60,69,85306,0,0,188,0,0,0,0,0,0,0,266,2.70,0,6,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-3.50,-8.70,67,85235,0,0,188,0,0,0,0,0,0,0,290,2.00,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.00,-9.60,65,85310,0,0,189,0,0,0,0,0,0,0,261,1.70,0,5,9000.0,77777,9,999999999,3,0.0990,0,88,0.210,0.0,0.0
2010,2,20,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.40,-12.70,49,85385,0,0,191,0,0,0,0,0,0,0,261,1.30,0,2,9000.0,77777,9,999999999,2,0.0990,0,88,0.210,0.0,0.0
2010,2,20,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-4.90,-12.80,50,85459,97,469,193,70,256,25,16403,44957,5901,3925,270,1.00,5,5,9000.0,77777,9,999999999,2,0.0990,0,88,0.210,0.0,0.0
2010,2,20,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.90,-8.60,56,85573,369,1398,196,238,626,62,35425,72225,9913,4487,259,1.00,0,3,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.60,-11.70,29,85686,606,1398,202,435,798,86,54285,84865,12630,3968,250,1.00,0,0,9000.0,77777,9,999999999,3,0.0990,0,88,0.210,0.0,0.0
2010,2,20,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.00,-7.80,34,85800,790,1398,209,599,883,101,68591,91127,14403,3413,180,1.00,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.00,-8.60,34,85750,910,1398,215,708,922,110,76519,93779,15332,3064,237,1.70,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,-7.90,23,85700,957,1398,220,750,935,113,77280,93955,15387,3009,238,2.30,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.30,-6.30,24,85650,929,1398,225,722,926,110,70823,91683,14560,3283,140,3.00,0,0,9000.0,77777,9,999999999,5,0.0990,0,88,0.210,0.0,0.0
2010,2,20,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.90,-7.00,21,85661,826,1398,228,627,890,103,57855,86178,13000,3768,246,2.70,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.210,0.0,0.0
2010,2,20,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,-7.60,19,85672,656,1398,229,475,817,90,39963,75454,10653,4371,245,2.30,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.200,0.0,0.0
2010,2,20,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.90,-8.50,23,85683,431,1398,229,284,671,69,20480,48858,6935,4205,140,2.00,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.200,0.0,0.0
2010,2,20,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-7.10,24,85671,165,1398,226,101,287,34,6021,14637,2611,1964,192,1.70,0,0,9000.0,77777,9,999999999,4,0.0990,0,88,0.200,0.0,0.0
2010,2,20,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.20,-6.00,34,85659,0,805,221,11,0,6,567,0,300,105,223,1.30,9,0,9000.0,77777,9,999999999,5,0.0990,0,88,0.200,0.0,0.0
2010,2,20,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,2.40,-4.80,48,85647,0,0,218,0,0,0,0,0,0,0,290,1.00,3,3,9000.0,77777,9,999999999,5,0.0990,0,88,0.200,0.0,0.0
2010,2,20,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.10,-5.80,46,85567,0,0,215,0,0,0,0,0,0,0,256,1.30,2,2,9000.0,6954,9,999999999,5,0.0990,0,88,0.200,0.0,0.0
2010,2,20,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.10,-5.90,64,85487,0,0,214,0,0,0,0,0,0,0,270,1.70,5,5,9000.0,6727,9,999999999,5,0.0990,0,88,0.200,0.0,0.0
2010,2,20,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,3.00,-3.10,64,85407,0,0,215,0,0,0,0,0,0,0,290,2.00,1,1,9000.0,77777,9,999999999,6,0.0990,0,88,0.200,0.0,0.0
2010,2,20,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-8.40,40,85400,0,0,221,0,0,0,0,0,0,0,306,2.00,1,1,9000.0,5046,9,999999999,4,0.0990,0,88,0.200,0.0,0.0
2010,2,21,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.30,-8.90,38,85394,0,0,227,0,0,0,0,0,0,0,305,2.00,0,0,9000.0,4746,9,999999999,4,0.1000,0,88,0.200,0.0,0.0
2010,2,21,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.50,-9.50,36,85387,0,0,218,0,0,0,0,0,0,0,270,2.00,0,0,9000.0,77777,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-9.40,41,85280,0,0,224,0,0,0,0,0,0,0,305,1.70,1,1,9000.0,5469,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-9.30,47,85173,0,0,228,0,0,0,0,0,0,0,301,1.30,2,2,9000.0,6187,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-2.30,-13.10,43,85066,0,0,212,0,0,0,0,0,0,0,270,1.00,0,0,9000.0,77777,9,999999999,2,0.1000,0,88,0.200,0.0,0.0
2010,2,21,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.80,-9.40,52,85223,0,0,206,0,0,0,0,0,0,0,286,1.30,0,3,9000.0,77777,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.20,-9.60,49,85381,0,0,206,0,0,0,0,0,0,0,286,1.70,7,2,9000.0,77777,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-0.70,-9.80,46,85538,103,496,206,72,253,26,16630,44396,5973,3950,290,2.00,3,3,9000.0,77777,9,999999999,3,0.1000,0,88,0.200,0.0,0.0
2010,2,21,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.90,-6.20,51,85650,375,1398,209,238,618,63,35492,71186,9983,4463,266,1.70,0,3,9000.0,77777,9,999999999,5,0.1000,0,88,0.200,0.0,0.0
2010,2,21,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.50,-8.60,30,85761,612,1398,213,434,786,87,54075,83729,12630,3928,225,1.30,0,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.200,0.0,0.0
2010,2,21,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.20,-8.00,25,85872,796,1398,218,597,872,101,68303,90143,14301,3390,110,1.00,0,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.200,0.0,0.0
2010,2,21,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.90,-8.60,32,85838,916,1398,222,705,913,109,76204,92844,15195,3037,100,1.70,0,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.190,0.0,0.0
2010,2,21,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,-7.60,22,85803,963,1398,225,747,926,112,77018,93021,15284,2989,104,2.30,0,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.190,0.0,0.0
2010,2,21,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.00,-7.40,20,85769,934,1398,228,720,917,110,70639,90698,14560,3233,110,3.00,3,3,9000.0,77777,9,999999999,4,0.1000,0,88,0.190,0.0,0.0
2010,2,21,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.70,-7.30,21,85800,831,1398,231,626,880,103,57698,85017,13101,3747,70,2.70,0,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.190,0.0,0.0
2010,2,21,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.30,-7.20,22,85832,661,1398,233,474,804,91,39619,71636,11151,4556,56,2.30,3,0,9000.0,77777,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.00,-7.10,22,85864,436,1398,233,279,609,76,19918,42789,7897,4791,110,2.00,8,8,9000.0,5519,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.00,-4.40,47,85943,170,1398,239,96,231,42,5670,11756,3224,2416,66,2.70,2,2,9000.0,4582,9,999999999,6,0.1000,0,88,0.180,0.0,0.0
2010,2,21,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.80,-7.20,28,86022,0,827,244,10,0,7,513,0,382,133,20,3.30,0,0,9000.0,4487,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,3.80,-6.20,48,86100,0,0,233,0,0,0,0,0,0,0,290,4.00,8,8,9000.0,77777,9,999999999,5,0.1000,0,88,0.180,0.0,0.0
2010,2,21,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.50,-7.30,45,86048,0,0,226,0,0,0,0,0,0,0,317,3.30,2,2,9000.0,77777,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.50,-7.70,47,85995,0,0,219,0,0,0,0,0,0,0,288,2.70,7,2,9000.0,77777,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-7.60,51,85942,0,0,218,0,0,0,0,0,0,0,290,2.00,5,5,9000.0,77777,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,21,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.60,-8.00,39,85847,0,0,226,0,0,0,0,0,0,0,264,2.30,9,1,9000.0,4551,9,999999999,4,0.1000,0,88,0.180,0.0,0.0
2010,2,22,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.70,-4.70,58,85753,0,0,226,0,0,0,0,0,0,0,254,2.70,4,4,9000.0,5026,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,0.10,-7.90,45,85658,0,0,234,0,0,0,0,0,0,0,290,3.00,0,0,9000.0,77777,9,999999999,4,0.1010,0,88,0.180,0.0,0.0
2010,2,22,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-7.80,46,85637,0,0,248,0,0,0,0,0,0,0,265,2.30,2,2,9000.0,3621,9,999999999,4,0.1010,0,88,0.180,0.0,0.0
2010,2,22,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-7.80,47,85616,0,0,265,0,0,0,0,0,0,0,268,1.70,2,2,9000.0,3801,9,999999999,4,0.1010,0,88,0.180,0.0,0.0
2010,2,22,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.30,-7.70,47,85595,0,0,249,0,0,0,0,0,0,0,290,1.00,5,5,9000.0,77777,9,999999999,4,0.1010,0,88,0.180,0.0,0.0
2010,2,22,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.20,-4.50,66,85630,0,0,255,0,0,0,0,0,0,0,266,1.00,5,5,9000.0,3662,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,22,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-5.00,68,85665,0,0,254,0,0,0,0,0,0,0,263,1.00,5,5,9000.0,3749,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,0.90,-3.00,75,85700,109,524,245,60,163,31,15063,33227,7107,4629,340,1.00,9,9,9000.0,3749,9,999999999,7,0.1010,0,88,0.180,0.0,0.0
2010,2,22,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-4.20,72,85801,381,1397,237,223,489,75,34341,62561,11286,4994,257,1.70,6,6,9000.0,77777,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,22,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.00,-6.30,36,85901,618,1397,228,430,746,94,53970,81431,13166,4024,243,2.30,3,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.00,-5.90,30,86002,803,1397,229,599,867,101,68539,89638,14424,3301,90,3.00,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.60,-5.90,26,85970,922,1397,234,707,908,110,76493,92491,15340,2989,189,3.30,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.80,-5.90,22,85938,969,1397,237,750,924,112,77359,92870,15374,2996,184,3.70,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.60,-5.90,19,85906,940,1397,239,724,916,110,71059,90723,14628,3248,110,4.00,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.30,-6.80,24,85847,837,1397,242,630,881,104,58223,85295,13214,3721,186,3.30,0,0,9000.0,77777,9,999999999,4,0.1010,0,88,0.180,0.0,0.0
2010,2,22,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,-6.20,24,85787,667,1397,243,479,808,92,40465,74668,10933,4356,185,2.70,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.180,0.0,0.0
2010,2,22,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.60,-5.50,26,85728,441,1397,243,289,664,71,21040,48348,7172,4251,160,2.00,0,0,9000.0,77777,9,999999999,5,0.1010,0,88,0.170,0.0,0.0
2010,2,22,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.30,-4.20,41,85680,175,1397,240,105,284,35,6344,14484,2742,2022,166,1.70,0,1,9000.0,77777,9,999999999,6,0.1010,0,88,0.170,0.0,0.0
2010,2,22,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.90,-3.50,51,85631,0,850,234,12,0,6,621,0,327,114,180,1.30,0,3,9000.0,77777,9,999999999,6,0.1010,0,88,0.170,0.0,0.0
2010,2,22,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,3.80,-3.70,58,85583,0,0,231,0,0,0,0,0,0,0,250,1.00,0,0,9000.0,77777,9,999999999,6,0.1010,0,88,0.170,0.0,0.0
2010,2,22,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.20,-3.60,61,85462,0,0,229,0,0,0,0,0,0,0,232,1.00,0,4,9000.0,77777,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,22,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.80,-3.80,66,85342,0,0,228,0,0,0,0,0,0,0,238,1.00,0,5,9000.0,77777,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,22,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-3.50,73,85222,0,0,225,0,0,0,0,0,0,0,360,1.00,0,0,9000.0,77777,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,22,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-3.20,75,85073,0,0,224,0,0,0,0,0,0,0,246,1.00,5,7,9000.0,77777,9,999999999,6,0.1010,0,88,0.180,0.0,0.0
2010,2,23,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.10,-2.70,76,84924,0,0,222,0,0,0,0,0,0,0,245,1.00,7,7,9000.0,77777,9,999999999,7,0.1020,0,88,0.180,0.0,0.0
2010,2,23,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-6.30,58,84775,0,0,221,0,0,0,0,0,0,0,340,1.00,0,0,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.00,-6.30,61,84670,0,0,221,0,0,0,0,0,0,0,249,1.00,5,4,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.90,-6.30,63,84564,0,0,222,0,0,0,0,0,0,0,249,1.00,0,5,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-1.40,-6.30,66,84459,0,0,222,0,0,0,0,0,0,0,320,1.00,0,0,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.70,-6.10,69,84485,0,0,221,0,0,0,0,0,0,0,245,1.30,0,6,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.00,-5.80,72,84511,0,0,220,0,0,0,0,0,0,0,245,1.70,0,6,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-2.30,-5.60,76,84537,115,551,218,76,255,28,17490,44931,6315,4127,340,2.00,0,0,9000.0,77777,9,999999999,5,0.1020,0,88,0.180,0.0,0.0
2010,2,23,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-4.00,65,84642,387,1396,219,250,627,65,37172,72879,10218,4505,247,2.00,0,5,9000.0,77777,9,999999999,6,0.1020,0,88,0.180,0.0,0.0
2010,2,23,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.30,-2.40,57,84747,624,1396,222,450,803,88,56498,86420,12663,3850,239,2.00,0,4,9000.0,77777,9,999999999,7,0.1020,0,88,0.180,0.0,0.0
2010,2,23,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.80,-0.80,51,84852,809,1396,228,617,892,100,71100,92508,14252,3262,110,2.00,0,0,9000.0,77777,9,999999999,8,0.1020,0,88,0.170,0.0,0.0
2010,2,23,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.00,-0.30,44,84813,928,1396,234,725,931,108,78811,94132,15306,2981,216,2.30,0,1,9000.0,77777,9,999999999,8,0.1020,0,88,0.170,0.0,0.0
